Plot Title: 10994954_Agat_light,,,,,
#,"Date Time, GMT+10:00",Temp_C,Intensity_Lux,,
7519,9/30/2017 16:20,31.064,3272.2,,
7520,9/30/2017 16:30,31.064,2927.8,,
7521,9/30/2017 16:40,31.064,3100,,
7522,9/30/2017 16:50,31.064,2927.8,,
7523,9/30/2017 17:00,31.064,2497.2,,
7524,9/30/2017 17:10,30.963,2066.7,,
7525,9/30/2017 17:20,30.862,1636.1,,
7526,9/30/2017 17:30,30.862,1097.9,,
7527,9/30/2017 17:40,30.862,947.2,,
7528,9/30/2017 17:50,30.862,710.4,,
7529,9/30/2017 18:00,30.76,430.6,,
7530,9/30/2017 18:10,30.76,43.1,,
7531,9/30/2017 18:20,30.76,0,,
7532,9/30/2017 18:30,30.862,0,,
7533,9/30/2017 18:40,30.862,0,,
7534,9/30/2017 18:50,30.76,0,,
7535,9/30/2017 19:00,30.659,0,,
7536,9/30/2017 19:10,30.558,0,,
7537,9/30/2017 19:20,30.558,0,,
7538,9/30/2017 19:30,30.558,0,,
7539,9/30/2017 19:40,30.558,0,,
7540,9/30/2017 19:50,30.356,0,,
7541,9/30/2017 20:00,30.255,0,,
7542,9/30/2017 20:10,30.154,0,,
7543,9/30/2017 20:20,30.154,0,,
7544,9/30/2017 20:30,30.154,0,,
7545,9/30/2017 20:40,30.154,0,,
7546,9/30/2017 20:50,30.154,0,,
7547,9/30/2017 21:00,30.154,0,,
7548,9/30/2017 21:10,30.154,0,,
7549,9/30/2017 21:20,30.154,0,,
7550,9/30/2017 21:30,30.154,0,,
7551,9/30/2017 21:40,30.154,0,,
7552,9/30/2017 21:50,30.154,0,,
7553,9/30/2017 22:00,30.154,0,,
7554,9/30/2017 22:10,30.154,0,,
7555,9/30/2017 22:20,30.154,0,,
7556,9/30/2017 22:30,30.255,0,,
7557,9/30/2017 22:40,30.255,0,,
7558,9/30/2017 22:50,30.255,0,,
7559,9/30/2017 23:00,30.255,0,,
7560,9/30/2017 23:10,30.255,0,,
7561,9/30/2017 23:20,30.255,0,,
7562,9/30/2017 23:30,30.255,0,,
7563,9/30/2017 23:40,30.255,0,,
7564,9/30/2017 23:50,30.255,0,,
7565,10/1/2017 0:00,30.255,0,,
7566,10/1/2017 0:10,30.255,0,,
7567,10/1/2017 0:20,30.255,0,,
7568,10/1/2017 0:30,30.255,0,,
7569,10/1/2017 0:40,30.255,0,,
7570,10/1/2017 0:50,30.255,0,,
7571,10/1/2017 1:00,30.255,0,,
7572,10/1/2017 1:10,30.255,0,,
7573,10/1/2017 1:20,30.255,0,,
7574,10/1/2017 1:30,30.255,0,,
7575,10/1/2017 1:40,30.255,0,,
7576,10/1/2017 1:50,30.255,0,,
7577,10/1/2017 2:00,30.255,0,,
7578,10/1/2017 2:10,30.255,0,,
7579,10/1/2017 2:20,30.255,0,,
7580,10/1/2017 2:30,30.255,0,,
7581,10/1/2017 2:40,30.255,0,,
7582,10/1/2017 2:50,30.255,0,,
7583,10/1/2017 3:00,30.255,0,,
7584,10/1/2017 3:10,30.255,0,,
7585,10/1/2017 3:20,30.154,0,,
7586,10/1/2017 3:30,30.154,0,,
7587,10/1/2017 3:40,30.154,0,,
7588,10/1/2017 3:50,30.154,0,,
7589,10/1/2017 4:00,30.154,0,,
7590,10/1/2017 4:10,30.054,0,,
7591,10/1/2017 4:20,30.054,0,,
7592,10/1/2017 4:30,30.054,0,,
7593,10/1/2017 4:40,30.054,0,,
7594,10/1/2017 4:50,30.054,0,,
7595,10/1/2017 5:00,30.054,0,,
7596,10/1/2017 5:10,30.054,0,,
7597,10/1/2017 5:20,30.054,0,,
7598,10/1/2017 5:30,30.054,0,,
7599,10/1/2017 5:40,30.054,0,,
7600,10/1/2017 5:50,30.054,0,,
7601,10/1/2017 6:00,29.953,0,,
7602,10/1/2017 6:10,29.953,21.5,,
7603,10/1/2017 6:20,29.953,86.1,,
7604,10/1/2017 6:30,29.953,215.3,,
7605,10/1/2017 6:40,29.953,495.1,,
7606,10/1/2017 6:50,29.853,850.4,,
7607,10/1/2017 7:00,29.853,1324,,
7608,10/1/2017 7:10,29.853,1184,,
7609,10/1/2017 7:20,29.853,2497.2,,
7610,10/1/2017 7:30,29.953,3100,,
7611,10/1/2017 7:40,29.853,1980.6,,
7612,10/1/2017 7:50,29.853,1463.9,,
7613,10/1/2017 8:00,29.853,2411.1,,
7614,10/1/2017 8:10,29.953,3444.5,,
7615,10/1/2017 8:20,30.054,4650,,
7616,10/1/2017 8:30,29.953,1980.6,,
7617,10/1/2017 8:40,29.953,2152.8,,
7618,10/1/2017 8:50,29.953,2238.9,,
7619,10/1/2017 9:00,29.853,2669.5,,
7620,10/1/2017 9:10,29.853,2238.9,,
7621,10/1/2017 9:20,29.752,1722.2,,
7622,10/1/2017 9:30,29.752,1550,,
7623,10/1/2017 9:40,29.652,1550,,
7624,10/1/2017 9:50,29.652,1463.9,,
7625,10/1/2017 10:00,29.652,1463.9,,
7626,10/1/2017 10:10,29.652,1550,,
7627,10/1/2017 10:20,29.552,1808.3,,
7628,10/1/2017 10:30,29.552,2238.9,,
7629,10/1/2017 10:40,29.552,2669.5,,
7630,10/1/2017 10:50,29.552,3100,,
7631,10/1/2017 11:00,29.652,3961.1,,
7632,10/1/2017 11:10,29.652,4305.6,,
7633,10/1/2017 11:20,29.652,3788.9,,
7634,10/1/2017 11:30,29.552,3788.9,,
7635,10/1/2017 11:40,29.552,3616.7,,
7636,10/1/2017 11:50,29.552,3961.1,,
7637,10/1/2017 12:00,29.552,4305.6,,
7638,10/1/2017 12:10,29.552,4305.6,,
7639,10/1/2017 12:20,29.652,5166.7,,
7640,10/1/2017 12:30,29.652,5511.1,,
7641,10/1/2017 12:40,29.652,6544.5,,
7642,10/1/2017 12:50,29.752,7577.8,,
7643,10/1/2017 13:00,29.752,7577.8,,
7644,10/1/2017 13:10,29.853,8266.7,,
7645,10/1/2017 13:20,29.853,8266.7,,
7646,10/1/2017 13:30,29.853,8611.2,,
7647,10/1/2017 13:40,30.054,12400.1,,
7648,10/1/2017 13:50,30.154,11711.2,,
7649,10/1/2017 14:00,30.054,8611.2,,
7650,10/1/2017 14:10,30.054,7577.8,,
7651,10/1/2017 14:20,30.054,7577.8,,
7652,10/1/2017 14:30,30.154,9300.1,,
7653,10/1/2017 14:40,30.255,10677.8,,
7654,10/1/2017 14:50,30.255,9300.1,,
7655,10/1/2017 15:00,30.356,8611.2,,
7656,10/1/2017 15:10,30.356,8266.7,,
7657,10/1/2017 15:20,30.558,8266.7,,
7658,10/1/2017 15:30,30.659,8266.7,,
7659,10/1/2017 15:40,30.659,8266.7,,
7660,10/1/2017 15:50,30.659,7233.4,,
7661,10/1/2017 16:00,30.76,6200,,
7662,10/1/2017 16:10,30.76,3444.5,,
7663,10/1/2017 16:20,30.76,4994.5,,
7664,10/1/2017 16:30,30.76,4477.8,,
7665,10/1/2017 16:40,30.76,3961.1,,
7666,10/1/2017 16:50,30.76,3272.2,,
7667,10/1/2017 17:00,30.76,2669.5,,
7668,10/1/2017 17:10,30.76,2066.7,,
7669,10/1/2017 17:20,30.76,1636.1,,
7670,10/1/2017 17:30,30.659,1259.4,,
7671,10/1/2017 17:40,30.558,947.2,,
7672,10/1/2017 17:50,30.457,581.3,,
7673,10/1/2017 18:00,30.457,258.3,,
7674,10/1/2017 18:10,30.457,64.6,,
7675,10/1/2017 18:20,30.457,0,,
7676,10/1/2017 18:30,30.457,0,,
7677,10/1/2017 18:40,30.457,0,,
7678,10/1/2017 18:50,30.457,0,,
7679,10/1/2017 19:00,30.457,0,,
7680,10/1/2017 19:10,30.457,0,,
7681,10/1/2017 19:20,30.356,0,,
7682,10/1/2017 19:30,30.356,0,,
7683,10/1/2017 19:40,30.356,0,,
7684,10/1/2017 19:50,30.356,0,,
7685,10/1/2017 20:00,30.356,0,,
7686,10/1/2017 20:10,30.356,0,,
7687,10/1/2017 20:20,30.356,0,,
7688,10/1/2017 20:30,30.356,0,,
7689,10/1/2017 20:40,30.356,0,,
7690,10/1/2017 20:50,30.356,0,,
7691,10/1/2017 21:00,30.255,0,,
7692,10/1/2017 21:10,30.255,0,,
7693,10/1/2017 21:20,30.255,0,,
7694,10/1/2017 21:30,30.255,0,,
7695,10/1/2017 21:40,30.255,0,,
7696,10/1/2017 21:50,30.255,0,,
7697,10/1/2017 22:00,30.356,0,,
7698,10/1/2017 22:10,30.255,0,,
7699,10/1/2017 22:20,30.255,0,,
7700,10/1/2017 22:30,30.255,0,,
7701,10/1/2017 22:40,30.255,0,,
7702,10/1/2017 22:50,30.255,0,,
7703,10/1/2017 23:00,30.255,0,,
7704,10/1/2017 23:10,30.154,0,,
7705,10/1/2017 23:20,30.154,0,,
7706,10/1/2017 23:30,30.154,0,,
7707,10/1/2017 23:40,30.054,0,,
7708,10/1/2017 23:50,30.054,0,,
7709,10/2/2017 0:00,30.054,0,,
7710,10/2/2017 0:10,30.054,0,,
7711,10/2/2017 0:20,30.054,0,,
7712,10/2/2017 0:30,30.054,0,,
7713,10/2/2017 0:40,30.054,0,,
7714,10/2/2017 0:50,30.054,0,,
7715,10/2/2017 1:00,30.054,0,,
7716,10/2/2017 1:10,30.054,0,,
7717,10/2/2017 1:20,29.953,0,,
7718,10/2/2017 1:30,29.953,0,,
7719,10/2/2017 1:40,29.853,0,,
7720,10/2/2017 1:50,29.853,0,,
7721,10/2/2017 2:00,29.752,0,,
7722,10/2/2017 2:10,29.652,0,,
7723,10/2/2017 2:20,29.752,0,,
7724,10/2/2017 2:30,29.752,0,,
7725,10/2/2017 2:40,29.752,0,,
7726,10/2/2017 2:50,29.752,0,,
7727,10/2/2017 3:00,29.752,0,,
7728,10/2/2017 3:10,29.752,0,,
7729,10/2/2017 3:20,29.752,0,,
7730,10/2/2017 3:30,29.752,0,,
7731,10/2/2017 3:40,29.853,0,,
7732,10/2/2017 3:50,29.853,0,,
7733,10/2/2017 4:00,29.853,0,,
7734,10/2/2017 4:10,29.853,0,,
7735,10/2/2017 4:20,29.853,0,,
7736,10/2/2017 4:30,29.853,0,,
7737,10/2/2017 4:40,29.853,0,,
7738,10/2/2017 4:50,29.853,0,,
7739,10/2/2017 5:00,29.853,0,,
7740,10/2/2017 5:10,29.853,0,,
7741,10/2/2017 5:20,29.853,0,,
7742,10/2/2017 5:30,29.853,0,,
7743,10/2/2017 5:40,29.853,0,,
7744,10/2/2017 5:50,29.853,0,,
7745,10/2/2017 6:00,29.752,0,,
7746,10/2/2017 6:10,29.752,43.1,,
7747,10/2/2017 6:20,29.752,258.3,,
7748,10/2/2017 6:30,29.752,484.4,,
7749,10/2/2017 6:40,29.752,742.7,,
7750,10/2/2017 6:50,29.752,979.5,,
7751,10/2/2017 7:00,29.752,1980.6,,
7752,10/2/2017 7:10,29.853,2669.5,,
7753,10/2/2017 7:20,29.853,2927.8,,
7754,10/2/2017 7:30,29.853,3616.7,,
7755,10/2/2017 7:40,29.853,4305.6,,
7756,10/2/2017 7:50,29.953,5338.9,,
7757,10/2/2017 8:00,29.953,6200,,
7758,10/2/2017 8:10,30.054,8266.7,,
7759,10/2/2017 8:20,30.054,12400.1,,
7760,10/2/2017 8:30,30.255,10333.4,,
7761,10/2/2017 8:40,30.255,11022.3,,
7762,10/2/2017 8:50,30.356,12400.1,,
7763,10/2/2017 9:00,30.457,14466.8,,
7764,10/2/2017 9:10,30.457,13777.9,,
7765,10/2/2017 9:20,30.457,13089,,
7766,10/2/2017 9:30,30.558,14466.8,,
7767,10/2/2017 9:40,30.659,20666.8,,
7768,10/2/2017 9:50,30.76,17911.2,,
7769,10/2/2017 10:00,30.862,19289,,
7770,10/2/2017 10:10,30.862,18600.1,,
7771,10/2/2017 10:20,30.862,16533.4,,
7772,10/2/2017 10:30,30.963,16533.4,,
7773,10/2/2017 10:40,30.963,15844.5,,
7774,10/2/2017 10:50,31.064,18600.1,,
7775,10/2/2017 11:00,31.166,24800.2,,
7776,10/2/2017 11:10,31.268,14466.8,,
7777,10/2/2017 11:20,31.268,14466.8,,
7778,10/2/2017 11:30,31.472,21355.7,,
7779,10/2/2017 11:40,31.472,10333.4,,
7780,10/2/2017 11:50,31.166,5511.1,,
7781,10/2/2017 12:00,31.064,3272.2,,
7782,10/2/2017 12:10,30.963,3100,,
7783,10/2/2017 12:20,30.963,5166.7,,
7784,10/2/2017 12:30,30.963,4650,,
7785,10/2/2017 12:40,30.862,3961.1,,
7786,10/2/2017 12:50,30.76,3272.2,,
7787,10/2/2017 13:00,30.76,2927.8,,
7788,10/2/2017 13:10,30.659,1463.9,,
7789,10/2/2017 13:20,30.659,2066.7,,
7790,10/2/2017 13:30,30.659,2238.9,,
7791,10/2/2017 13:40,30.659,1980.6,,
7792,10/2/2017 13:50,30.558,2066.7,,
7793,10/2/2017 14:00,30.558,2066.7,,
7794,10/2/2017 14:10,30.558,1980.6,,
7795,10/2/2017 14:20,30.558,2066.7,,
7796,10/2/2017 14:30,30.558,2066.7,,
7797,10/2/2017 14:40,30.558,2066.7,,
7798,10/2/2017 14:50,30.558,2238.9,,
7799,10/2/2017 15:00,30.558,2669.5,,
7800,10/2/2017 15:10,30.558,2927.8,,
7801,10/2/2017 15:20,30.558,2755.6,,
7802,10/2/2017 15:30,30.558,2927.8,,
7803,10/2/2017 15:40,30.558,3616.7,,
7804,10/2/2017 15:50,30.558,4133.4,,
7805,10/2/2017 16:00,30.558,4650,,
7806,10/2/2017 16:10,30.558,5166.7,,
7807,10/2/2017 16:20,30.558,5166.7,,
7808,10/2/2017 16:30,30.558,4994.5,,
7809,10/2/2017 16:40,30.558,3788.9,,
7810,10/2/2017 16:50,30.558,2755.6,,
7811,10/2/2017 17:00,30.558,2583.4,,
7812,10/2/2017 17:10,30.558,2325,,
7813,10/2/2017 17:20,30.558,2497.2,,
7814,10/2/2017 17:30,30.457,1894.5,,
7815,10/2/2017 17:40,30.457,1334.7,,
7816,10/2/2017 17:50,30.457,871.9,,
7817,10/2/2017 18:00,30.457,387.5,,
7818,10/2/2017 18:10,30.457,64.6,,
7819,10/2/2017 18:20,30.457,0,,
7820,10/2/2017 18:30,30.457,0,,
7821,10/2/2017 18:40,30.356,0,,
7822,10/2/2017 18:50,30.356,0,,
7823,10/2/2017 19:00,30.255,0,,
7824,10/2/2017 19:10,30.255,0,,
7825,10/2/2017 19:20,30.255,0,,
7826,10/2/2017 19:30,30.255,0,,
7827,10/2/2017 19:40,30.356,0,,
7828,10/2/2017 19:50,30.356,0,,
7829,10/2/2017 20:00,30.356,0,,
7830,10/2/2017 20:10,30.356,0,,
7831,10/2/2017 20:20,30.356,0,,
7832,10/2/2017 20:30,30.356,0,,
7833,10/2/2017 20:40,30.255,0,,
7834,10/2/2017 20:50,30.154,0,,
7835,10/2/2017 21:00,30.154,0,,
7836,10/2/2017 21:10,30.154,0,,
7837,10/2/2017 21:20,30.154,0,,
7838,10/2/2017 21:30,30.255,0,,
7839,10/2/2017 21:40,30.255,0,,
7840,10/2/2017 21:50,30.255,0,,
7841,10/2/2017 22:00,30.255,0,,
7842,10/2/2017 22:10,30.255,0,,
7843,10/2/2017 22:20,30.154,0,,
7844,10/2/2017 22:30,30.154,0,,
7845,10/2/2017 22:40,30.154,0,,
7846,10/2/2017 22:50,30.154,0,,
7847,10/2/2017 23:00,30.054,0,,
7848,10/2/2017 23:10,30.054,0,,
7849,10/2/2017 23:20,30.054,0,,
7850,10/2/2017 23:30,30.054,0,,
7851,10/2/2017 23:40,29.953,0,,
7852,10/2/2017 23:50,29.953,0,,
7853,10/3/2017 0:00,29.953,0,,
7854,10/3/2017 0:10,29.953,0,,
7855,10/3/2017 0:20,29.853,0,,
7856,10/3/2017 0:30,29.853,0,,
7857,10/3/2017 0:40,29.853,0,,
7858,10/3/2017 0:50,29.752,0,,
7859,10/3/2017 1:00,29.752,0,,
7860,10/3/2017 1:10,29.652,0,,
7861,10/3/2017 1:20,29.552,0,,
7862,10/3/2017 1:30,29.552,0,,
7863,10/3/2017 1:40,29.552,0,,
7864,10/3/2017 1:50,29.552,0,,
7865,10/3/2017 2:00,29.552,0,,
7866,10/3/2017 2:10,29.652,0,,
7867,10/3/2017 2:20,29.552,0,,
7868,10/3/2017 2:30,29.552,0,,
7869,10/3/2017 2:40,29.552,0,,
7870,10/3/2017 2:50,29.552,0,,
7871,10/3/2017 3:00,29.552,0,,
7872,10/3/2017 3:10,29.552,0,,
7873,10/3/2017 3:20,29.452,0,,
7874,10/3/2017 3:30,29.452,0,,
7875,10/3/2017 3:40,29.452,0,,
7876,10/3/2017 3:50,29.452,0,,
7877,10/3/2017 4:00,29.452,0,,
7878,10/3/2017 4:10,29.452,0,,
7879,10/3/2017 4:20,29.352,0,,
7880,10/3/2017 4:30,29.352,0,,
7881,10/3/2017 4:40,29.352,0,,
7882,10/3/2017 4:50,29.452,0,,
7883,10/3/2017 5:00,29.452,0,,
7884,10/3/2017 5:10,29.352,0,,
7885,10/3/2017 5:20,29.352,0,,
7886,10/3/2017 5:30,29.352,0,,
7887,10/3/2017 5:40,29.452,0,,
7888,10/3/2017 5:50,29.452,0,,
7889,10/3/2017 6:00,29.452,0,,
7890,10/3/2017 6:10,29.452,64.6,,
7891,10/3/2017 6:20,29.452,1108.7,,
7892,10/3/2017 6:30,29.352,592,,
7893,10/3/2017 6:40,29.352,269.1,,
7894,10/3/2017 6:50,29.352,118.4,,
7895,10/3/2017 7:00,29.252,43.1,,
7896,10/3/2017 7:10,29.152,172.2,,
7897,10/3/2017 7:20,29.152,139.9,,
7898,10/3/2017 7:30,29.053,172.2,,
7899,10/3/2017 7:40,29.053,172.2,,
7900,10/3/2017 7:50,29.053,118.4,,
7901,10/3/2017 8:00,29.053,129.2,,
7902,10/3/2017 8:10,29.053,129.2,,
7903,10/3/2017 8:20,29.152,150.7,,
7904,10/3/2017 8:30,29.152,215.3,,
7905,10/3/2017 8:40,29.152,215.3,,
7906,10/3/2017 8:50,29.152,279.9,,
7907,10/3/2017 9:00,29.152,387.5,,
7908,10/3/2017 9:10,29.053,462.9,,
7909,10/3/2017 9:20,29.053,495.1,,
7910,10/3/2017 9:30,29.053,516.7,,
7911,10/3/2017 9:40,29.053,484.4,,
7912,10/3/2017 9:50,29.053,495.1,,
7913,10/3/2017 10:00,28.953,602.8,,
7914,10/3/2017 10:10,28.953,742.7,,
7915,10/3/2017 10:20,28.953,925.7,,
7916,10/3/2017 10:30,28.953,1151.7,,
7917,10/3/2017 10:40,28.953,1550,,
7918,10/3/2017 10:50,29.053,2066.7,,
7919,10/3/2017 11:00,29.053,2927.8,,
7920,10/3/2017 11:10,29.152,3961.1,,
7921,10/3/2017 11:20,29.252,4822.3,,
7922,10/3/2017 11:30,29.352,5166.7,,
7923,10/3/2017 11:40,29.352,5166.7,,
7924,10/3/2017 11:50,29.452,5511.1,,
7925,10/3/2017 12:00,29.552,6200,,
7926,10/3/2017 12:10,29.552,5511.1,,
7927,10/3/2017 12:20,29.652,8611.2,,
7928,10/3/2017 12:30,29.853,11711.2,,
7929,10/3/2017 12:40,29.953,9644.5,,
7930,10/3/2017 12:50,30.054,12400.1,,
7931,10/3/2017 13:00,30.054,8611.2,,
7932,10/3/2017 13:10,30.154,34444.7,,
7933,10/3/2017 13:20,30.255,34444.7,,
7934,10/3/2017 13:30,30.356,34444.7,,
7935,10/3/2017 13:40,30.659,44089.2,,
7936,10/3/2017 13:50,30.558,26178,,
7937,10/3/2017 14:00,30.457,30311.3,,
7938,10/3/2017 14:10,30.76,30311.3,,
7939,10/3/2017 14:20,30.76,24800.2,,
7940,10/3/2017 14:30,30.76,20666.8,,
7941,10/3/2017 14:40,30.862,31689.1,,
7942,10/3/2017 14:50,30.862,23422.4,,
7943,10/3/2017 15:00,30.862,21355.7,,
7944,10/3/2017 15:10,30.862,18600.1,,
7945,10/3/2017 15:20,30.862,22044.6,,
7946,10/3/2017 15:30,30.862,19289,,
7947,10/3/2017 15:40,30.76,12400.1,,
7948,10/3/2017 15:50,30.76,15844.5,,
7949,10/3/2017 16:00,30.862,14466.8,,
7950,10/3/2017 16:10,30.963,11711.2,,
7951,10/3/2017 16:20,30.862,10677.8,,
7952,10/3/2017 16:30,30.862,7577.8,,
7953,10/3/2017 16:40,30.862,6200,,
7954,10/3/2017 16:50,30.862,4650,,
7955,10/3/2017 17:00,30.963,3961.1,,
7956,10/3/2017 17:10,31.064,3100,,
7957,10/3/2017 17:20,31.064,2583.4,,
7958,10/3/2017 17:30,31.064,1722.2,,
7959,10/3/2017 17:40,31.064,1097.9,,
7960,10/3/2017 17:50,31.064,602.8,,
7961,10/3/2017 18:00,31.064,226,,
7962,10/3/2017 18:10,31.064,43.1,,
7963,10/3/2017 18:20,31.064,0,,
7964,10/3/2017 18:30,31.064,0,,
7965,10/3/2017 18:40,31.064,0,,
7966,10/3/2017 18:50,31.064,0,,
7967,10/3/2017 19:00,31.064,0,,
7968,10/3/2017 19:10,31.064,0,,
7969,10/3/2017 19:20,31.064,0,,
7970,10/3/2017 19:30,31.064,0,,
7971,10/3/2017 19:40,31.064,0,,
7972,10/3/2017 19:50,31.064,0,,
7973,10/3/2017 20:00,31.064,0,,
7974,10/3/2017 20:10,31.064,0,,
7975,10/3/2017 20:20,31.064,0,,
7976,10/3/2017 20:30,31.064,0,,
7977,10/3/2017 20:40,31.064,0,,
7978,10/3/2017 20:50,31.166,0,,
7979,10/3/2017 21:00,31.166,0,,
7980,10/3/2017 21:10,31.064,0,,
7981,10/3/2017 21:20,31.166,0,,
7982,10/3/2017 21:30,31.166,0,,
7983,10/3/2017 21:40,31.064,0,,
7984,10/3/2017 21:50,31.064,0,,
7985,10/3/2017 22:00,31.064,0,,
7986,10/3/2017 22:10,31.064,0,,
7987,10/3/2017 22:20,31.064,0,,
7988,10/3/2017 22:30,31.064,0,,
7989,10/3/2017 22:40,31.064,0,,
7990,10/3/2017 22:50,30.963,0,,
7991,10/3/2017 23:00,30.963,0,,
7992,10/3/2017 23:10,30.963,0,,
7993,10/3/2017 23:20,31.064,0,,
7994,10/3/2017 23:30,31.064,0,,
7995,10/3/2017 23:40,30.963,0,,
7996,10/3/2017 23:50,30.963,0,,
7997,10/4/2017 0:00,30.862,0,,
7998,10/4/2017 0:10,30.76,0,,
7999,10/4/2017 0:20,30.76,0,,
8000,10/4/2017 0:30,30.76,0,,
8001,10/4/2017 0:40,30.76,0,,
8002,10/4/2017 0:50,30.76,0,,
8003,10/4/2017 1:00,30.76,0,,
8004,10/4/2017 1:10,30.76,0,,
8005,10/4/2017 1:20,30.76,0,,
8006,10/4/2017 1:30,30.659,0,,
8007,10/4/2017 1:40,30.659,0,,
8008,10/4/2017 1:50,30.558,0,,
8009,10/4/2017 2:00,30.558,0,,
8010,10/4/2017 2:10,30.457,0,,
8011,10/4/2017 2:20,30.457,0,,
8012,10/4/2017 2:30,30.356,0,,
8013,10/4/2017 2:40,30.356,0,,
8014,10/4/2017 2:50,30.356,0,,
8015,10/4/2017 3:00,30.356,0,,
8016,10/4/2017 3:10,30.255,0,,
8017,10/4/2017 3:20,30.255,0,,
8018,10/4/2017 3:30,30.255,0,,
8019,10/4/2017 3:40,30.255,0,,
8020,10/4/2017 3:50,30.255,0,,
8021,10/4/2017 4:00,30.154,0,,
8022,10/4/2017 4:10,30.154,0,,
8023,10/4/2017 4:20,30.154,0,,
8024,10/4/2017 4:30,30.154,0,,
8025,10/4/2017 4:40,30.255,0,,
8026,10/4/2017 4:50,30.255,0,,
8027,10/4/2017 5:00,30.255,0,,
8028,10/4/2017 5:10,30.154,0,,
8029,10/4/2017 5:20,30.154,0,,
8030,10/4/2017 5:30,30.054,0,,
8031,10/4/2017 5:40,30.054,0,,
8032,10/4/2017 5:50,29.953,0,,
8033,10/4/2017 6:00,29.953,0,,
8034,10/4/2017 6:10,29.853,64.6,,
8035,10/4/2017 6:20,29.853,269.1,,
8036,10/4/2017 6:30,29.853,731.9,,
8037,10/4/2017 6:40,29.853,1194.8,,
8038,10/4/2017 6:50,29.752,1550,,
8039,10/4/2017 7:00,29.853,2152.8,,
8040,10/4/2017 7:10,29.853,2325,,
8041,10/4/2017 7:20,29.853,3272.2,,
8042,10/4/2017 7:30,29.853,3272.2,,
8043,10/4/2017 7:40,29.953,7577.8,,
8044,10/4/2017 7:50,29.953,5338.9,,
8045,10/4/2017 8:00,29.953,6200,,
8046,10/4/2017 8:10,29.953,5338.9,,
8047,10/4/2017 8:20,29.953,6544.5,,
8048,10/4/2017 8:30,30.054,10333.4,,
8049,10/4/2017 8:40,30.054,11022.3,,
8050,10/4/2017 8:50,30.154,17911.2,,
8051,10/4/2017 9:00,30.154,12400.1,,
8052,10/4/2017 9:10,30.255,14466.8,,
8053,10/4/2017 9:20,30.255,15844.5,,
8054,10/4/2017 9:30,30.154,14466.8,,
8055,10/4/2017 9:40,30.356,20666.8,,
8056,10/4/2017 9:50,30.356,16533.4,,
8057,10/4/2017 10:00,30.457,33066.9,,
8058,10/4/2017 10:10,30.457,13089,,
8059,10/4/2017 10:20,30.457,18600.1,,
8060,10/4/2017 10:30,30.659,22044.6,,
8061,10/4/2017 10:40,30.963,31689.1,,
8062,10/4/2017 10:50,30.963,17222.3,,
8063,10/4/2017 11:00,30.862,17222.3,,
8064,10/4/2017 11:10,31.472,79911.6,,
8065,10/4/2017 11:20,31.37,26178,,
8066,10/4/2017 11:30,31.574,68889.3,,
8067,10/4/2017 11:40,31.574,30311.3,,
8068,10/4/2017 11:50,31.574,34444.7,,
8069,10/4/2017 12:00,31.983,88178.4,,
8070,10/4/2017 12:10,32.394,44089.2,,
8071,10/4/2017 12:20,32.497,34444.7,,
8072,10/4/2017 12:30,32.086,11711.2,,
8073,10/4/2017 12:40,31.983,14466.8,,
8074,10/4/2017 12:50,31.983,11022.3,,
8075,10/4/2017 13:00,31.983,10677.8,,
8076,10/4/2017 13:10,31.983,10677.8,,
8077,10/4/2017 13:20,32.086,12400.1,,
8078,10/4/2017 13:30,32.086,9644.5,,
8079,10/4/2017 13:40,31.983,7233.4,,
8080,10/4/2017 13:50,31.983,13089,,
8081,10/4/2017 14:00,32.188,26178,,
8082,10/4/2017 14:10,32.394,28933.5,,
8083,10/4/2017 14:20,32.6,28933.5,,
8084,10/4/2017 14:30,32.6,23422.4,,
8085,10/4/2017 14:40,32.497,19977.9,,
8086,10/4/2017 14:50,32.394,11711.2,,
8087,10/4/2017 15:00,32.291,6544.5,,
8088,10/4/2017 15:10,32.188,4650,,
8089,10/4/2017 15:20,32.188,9300.1,,
8090,10/4/2017 15:30,32.188,9300.1,,
8091,10/4/2017 15:40,32.291,6544.5,,
8092,10/4/2017 15:50,32.291,5338.9,,
8093,10/4/2017 16:00,32.188,6544.5,,
8094,10/4/2017 16:10,31.983,4133.4,,
8095,10/4/2017 16:20,31.778,3788.9,,
8096,10/4/2017 16:30,31.472,2927.8,,
8097,10/4/2017 16:40,31.37,2755.6,,
8098,10/4/2017 16:50,31.37,3961.1,,
8099,10/4/2017 17:00,31.37,3788.9,,
8100,10/4/2017 17:10,31.268,1722.2,,
8101,10/4/2017 17:20,31.268,1550,,
8102,10/4/2017 17:30,31.166,1377.8,,
8103,10/4/2017 17:40,31.166,925.7,,
8104,10/4/2017 17:50,31.166,592,,
8105,10/4/2017 18:00,31.064,366,,
8106,10/4/2017 18:10,31.064,150.7,,
8107,10/4/2017 18:20,31.064,10.8,,
8108,10/4/2017 18:30,30.963,0,,
8109,10/4/2017 18:40,30.963,0,,
8110,10/4/2017 18:50,30.963,0,,
8111,10/4/2017 19:00,30.963,0,,
8112,10/4/2017 19:10,30.963,0,,
8113,10/4/2017 19:20,30.963,0,,
8114,10/4/2017 19:30,30.963,0,,
8115,10/4/2017 19:40,30.963,0,,
8116,10/4/2017 19:50,30.963,0,,
