"Plot Title: 10932527_brick8"
"#","Date Time, GMT+10:00","Abs Pres, kPa (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Abs pressure brick8)","Temp, °C (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Temp brick8)","Coupler Detached (LGR S/N: 10932527)","Coupler Attached (LGR S/N: 10932527)","Stopped (LGR S/N: 10932527)","End Of File (LGR S/N: 10932527)"
6937,10/31/16 05:30:00 PM,113.144,29.652,,,,
6938,10/31/16 05:40:00 PM,112.896,29.652,,,,
6939,10/31/16 05:50:00 PM,113.451,29.652,,,,
6940,10/31/16 06:00:00 PM,113.715,29.552,,,,
6941,10/31/16 06:10:00 PM,113.230,29.552,,,,
6942,10/31/16 06:20:00 PM,113.741,29.452,,,,
6943,10/31/16 06:30:00 PM,113.801,29.452,,,,
6944,10/31/16 06:40:00 PM,113.900,29.452,,,,
6945,10/31/16 06:50:00 PM,113.394,29.452,,,,
6946,10/31/16 07:00:00 PM,113.632,29.452,,,,
6947,10/31/16 07:10:00 PM,114.078,29.452,,,,
6948,10/31/16 07:20:00 PM,114.108,29.452,,,,
6949,10/31/16 07:30:00 PM,114.227,29.452,,,,
6950,10/31/16 07:40:00 PM,113.929,29.452,,,,
6951,10/31/16 07:50:00 PM,113.920,29.452,,,,
6952,10/31/16 08:00:00 PM,113.949,29.452,,,,
6953,10/31/16 08:10:00 PM,113.523,29.452,,,,
6954,10/31/16 08:20:00 PM,113.553,29.452,,,,
6955,10/31/16 08:30:00 PM,113.510,29.352,,,,
6956,10/31/16 08:40:00 PM,113.411,29.352,,,,
6957,10/31/16 08:50:00 PM,113.252,29.352,,,,
6958,10/31/16 09:00:00 PM,113.213,29.352,,,,
6959,10/31/16 09:10:00 PM,112.872,29.252,,,,
6960,10/31/16 09:20:00 PM,112.853,29.252,,,,
6961,10/31/16 09:30:00 PM,112.787,29.352,,,,
6962,10/31/16 09:40:00 PM,112.529,29.352,,,,
6963,10/31/16 09:50:00 PM,112.114,29.352,,,,
6964,10/31/16 10:00:00 PM,111.936,29.352,,,,
6965,10/31/16 10:10:00 PM,111.922,29.252,,,,
6966,10/31/16 10:20:00 PM,111.823,29.252,,,,
6967,10/31/16 10:30:00 PM,111.190,29.252,,,,
6968,10/31/16 10:40:00 PM,111.078,29.152,,,,
6969,10/31/16 10:50:00 PM,111.147,29.152,,,,
6970,10/31/16 11:00:00 PM,110.817,29.053,,,,
6971,10/31/16 11:10:00 PM,110.537,28.953,,,,
6972,10/31/16 11:20:00 PM,110.425,28.853,,,,
6973,10/31/16 11:30:00 PM,110.593,28.853,,,,
6974,10/31/16 11:40:00 PM,110.208,28.853,,,,
6975,10/31/16 11:50:00 PM,109.931,28.853,,,,
6976,11/01/16 12:00:00 AM,109.829,28.754,,,,
6977,11/01/16 12:10:00 AM,109.572,28.754,,,,
6978,11/01/16 12:20:00 AM,109.295,28.754,,,,
6979,11/01/16 12:30:00 AM,109.068,28.754,,,,
6980,11/01/16 12:40:00 AM,108.867,28.655,,,,
6981,11/01/16 12:50:00 AM,108.818,28.655,,,,
6982,11/01/16 01:00:00 AM,108.561,28.655,,,,
6983,11/01/16 01:10:00 AM,108.512,28.655,,,,
6984,11/01/16 01:20:00 AM,108.443,28.655,,,,
6985,11/01/16 01:30:00 AM,108.147,28.655,,,,
6986,11/01/16 01:40:00 AM,108.167,28.655,,,,
6987,11/01/16 01:50:00 AM,108.236,28.655,,,,
6988,11/01/16 02:00:00 AM,108.088,28.655,,,,
6989,11/01/16 02:10:00 AM,107.959,28.655,,,,
6990,11/01/16 02:20:00 AM,108.029,28.655,,,,
6991,11/01/16 02:30:00 AM,108.009,28.655,,,,
6992,11/01/16 02:40:00 AM,108.236,28.655,,,,
6993,11/01/16 02:50:00 AM,108.311,28.555,,,,
6994,11/01/16 03:00:00 AM,108.430,28.555,,,,
6995,11/01/16 03:10:00 AM,108.538,28.555,,,,
6996,11/01/16 03:20:00 AM,108.686,28.555,,,,
6997,11/01/16 03:30:00 AM,108.736,28.555,,,,
6998,11/01/16 03:40:00 AM,108.871,28.456,,,,
6999,11/01/16 03:50:00 AM,109.117,28.456,,,,
7000,11/01/16 04:00:00 AM,109.068,28.456,,,,
7001,11/01/16 04:10:00 AM,109.404,28.456,,,,
7002,11/01/16 04:20:00 AM,109.865,28.357,,,,
7003,11/01/16 04:30:00 AM,109.940,28.258,,,,
7004,11/01/16 04:40:00 AM,109.733,28.258,,,,
7005,11/01/16 04:50:00 AM,109.733,28.258,,,,
7006,11/01/16 05:00:00 AM,110.148,28.258,,,,
7007,11/01/16 05:10:00 AM,110.138,28.258,,,,
7008,11/01/16 05:20:00 AM,110.622,28.258,,,,
7009,11/01/16 05:30:00 AM,110.810,28.258,,,,
7010,11/01/16 05:40:00 AM,110.968,28.258,,,,
7011,11/01/16 05:50:00 AM,111.555,28.357,,,,
7012,11/01/16 06:00:00 AM,111.595,28.655,,,,
7013,11/01/16 06:10:00 AM,111.638,28.754,,,,
7014,11/01/16 06:20:00 AM,111.770,28.853,,,,
7015,11/01/16 06:30:00 AM,112.340,28.754,,,,
7016,11/01/16 06:40:00 AM,112.175,28.853,,,,
7017,11/01/16 06:50:00 AM,112.730,28.853,,,,
7018,11/01/16 07:00:00 AM,112.809,28.853,,,,
7019,11/01/16 07:10:00 AM,112.908,29.152,,,,
7020,11/01/16 07:20:00 AM,113.645,29.252,,,,
7021,11/01/16 07:30:00 AM,113.520,29.352,,,,
7022,11/01/16 07:40:00 AM,113.639,29.352,,,,
7023,11/01/16 07:50:00 AM,113.900,29.452,,,,
7024,11/01/16 08:00:00 AM,113.573,29.452,,,,
7025,11/01/16 08:10:00 AM,113.761,29.452,,,,
7026,11/01/16 08:20:00 AM,113.503,29.452,,,,
7027,11/01/16 08:30:00 AM,114.058,29.452,,,,
7028,11/01/16 08:40:00 AM,113.751,29.452,,,,
7029,11/01/16 08:50:00 AM,113.682,29.452,,,,
7030,11/01/16 09:00:00 AM,114.078,29.452,,,,
7031,11/01/16 09:10:00 AM,113.606,29.552,,,,
7032,11/01/16 09:20:00 AM,113.874,29.552,,,,
7033,11/01/16 09:30:00 AM,114.121,29.552,,,,
7034,11/01/16 09:40:00 AM,113.699,29.652,,,,
7035,11/01/16 09:50:00 AM,113.620,29.652,,,,
7036,11/01/16 10:00:00 AM,113.689,29.652,,,,
7037,11/01/16 10:10:00 AM,113.758,29.652,,,,
7038,11/01/16 10:20:00 AM,113.421,29.652,,,,
7039,11/01/16 10:30:00 AM,113.461,29.652,,,,
7040,11/01/16 10:40:00 AM,113.276,29.752,,,,
7041,11/01/16 10:50:00 AM,113.583,29.752,,,,
7042,11/01/16 11:00:00 AM,113.564,29.752,,,,
7043,11/01/16 11:10:00 AM,113.415,29.752,,,,
7044,11/01/16 11:20:00 AM,113.058,29.752,,,,
7045,11/01/16 11:30:00 AM,112.900,29.752,,,,
7046,11/01/16 11:40:00 AM,112.864,29.853,,,,
7047,11/01/16 11:50:00 AM,112.557,29.853,,,,
7048,11/01/16 12:00:00 PM,112.290,29.853,,,,
7049,11/01/16 12:10:00 PM,112.283,29.953,,,,
7050,11/01/16 12:20:00 PM,112.283,29.953,,,,
7051,11/01/16 12:30:00 PM,112.511,29.953,,,,
7052,11/01/16 12:40:00 PM,111.897,29.953,,,,
7053,11/01/16 12:50:00 PM,111.980,30.054,,,,
7054,11/01/16 01:00:00 PM,112.178,30.054,,,,
7055,11/01/16 01:10:00 PM,111.914,30.154,,,,
7056,11/01/16 01:20:00 PM,112.244,30.255,,,,
7057,11/01/16 01:30:00 PM,112.125,30.255,,,,
7058,11/01/16 01:40:00 PM,111.591,30.255,,,,
7059,11/01/16 01:50:00 PM,111.631,30.255,,,,
7060,11/01/16 02:00:00 PM,111.720,30.255,,,,
7061,11/01/16 02:10:00 PM,111.700,30.255,,,,
7062,11/01/16 02:20:00 PM,111.697,30.457,,,,
7063,11/01/16 02:30:00 PM,111.961,30.356,,,,
7064,11/01/16 02:40:00 PM,111.888,30.255,,,,
7065,11/01/16 02:50:00 PM,111.973,30.154,,,,
7066,11/01/16 03:00:00 PM,111.776,30.154,,,,
7067,11/01/16 03:10:00 PM,111.597,30.154,,,,
7068,11/01/16 03:20:00 PM,111.983,30.154,,,,
7069,11/01/16 03:30:00 PM,111.667,30.154,,,,
7070,11/01/16 03:40:00 PM,111.894,30.154,,,,
7071,11/01/16 03:50:00 PM,111.627,30.154,,,,
7072,11/01/16 04:00:00 PM,111.776,30.154,,,,
7073,11/01/16 04:10:00 PM,111.772,30.054,,,,
7074,11/01/16 04:20:00 PM,111.990,30.054,,,,
7075,11/01/16 04:30:00 PM,112.128,30.054,,,,
7076,11/01/16 04:40:00 PM,112.168,30.054,,,,
7077,11/01/16 04:50:00 PM,112.455,30.054,,,,
7078,11/01/16 05:00:00 PM,112.376,30.054,,,,
7079,11/01/16 05:10:00 PM,112.406,30.054,,,,
7080,11/01/16 05:20:00 PM,112.544,30.054,,,,
7081,11/01/16 05:30:00 PM,112.627,30.154,,,,
7082,11/01/16 05:40:00 PM,112.858,30.255,,,,
7083,11/01/16 05:50:00 PM,113.169,30.356,,,,
7084,11/01/16 06:00:00 PM,113.456,30.356,,,,
7085,11/01/16 06:10:00 PM,113.172,30.457,,,,
7086,11/01/16 06:20:00 PM,113.311,30.457,,,,
7087,11/01/16 06:30:00 PM,114.259,30.356,,,,
7088,11/01/16 06:40:00 PM,113.994,30.154,,,,
7089,11/01/16 06:50:00 PM,114.258,30.054,,,,
7090,11/01/16 07:00:00 PM,114.175,29.953,,,,
7091,11/01/16 07:10:00 PM,114.598,29.853,,,,
7092,11/01/16 07:20:00 PM,114.178,29.752,,,,
7093,11/01/16 07:30:00 PM,114.323,29.652,,,,
7094,11/01/16 07:40:00 PM,114.303,29.652,,,,
7095,11/01/16 07:50:00 PM,114.105,29.652,,,,
7096,11/01/16 08:00:00 PM,114.095,29.652,,,,
7097,11/01/16 08:10:00 PM,113.947,29.652,,,,
7098,11/01/16 08:20:00 PM,113.976,29.652,,,,
7099,11/01/16 08:30:00 PM,113.675,29.552,,,,
7100,11/01/16 08:40:00 PM,113.378,29.552,,,,
7101,11/01/16 08:50:00 PM,113.626,29.552,,,,
7102,11/01/16 09:00:00 PM,113.675,29.552,,,,
7103,11/01/16 09:10:00 PM,113.309,29.552,,,,
7104,11/01/16 09:20:00 PM,113.596,29.552,,,,
7105,11/01/16 09:30:00 PM,113.002,29.552,,,,
7106,11/01/16 09:40:00 PM,113.012,29.552,,,,
7107,11/01/16 09:50:00 PM,112.536,29.552,,,,
7108,11/01/16 10:00:00 PM,112.259,29.552,,,,
7109,11/01/16 10:10:00 PM,112.299,29.552,,,,
7110,11/01/16 10:20:00 PM,112.041,29.552,,,,
7111,11/01/16 10:30:00 PM,111.408,29.552,,,,
7112,11/01/16 10:40:00 PM,111.547,29.552,,,,
7113,11/01/16 10:50:00 PM,111.590,29.652,,,,
7114,11/01/16 11:00:00 PM,110.878,29.652,,,,
7115,11/01/16 11:10:00 PM,110.719,29.652,,,,
7116,11/01/16 11:20:00 PM,110.443,29.652,,,,
7117,11/01/16 11:30:00 PM,110.205,29.652,,,,
7118,11/01/16 11:40:00 PM,110.077,29.652,,,,
7119,11/01/16 11:50:00 PM,109.790,29.652,,,,
7120,11/02/16 12:00:00 AM,109.662,29.652,,,,
7121,11/02/16 12:10:00 AM,109.523,29.652,,,,
7122,11/02/16 12:20:00 AM,109.257,29.652,,,,
7123,11/02/16 12:30:00 AM,109.128,29.652,,,,
7124,11/02/16 12:40:00 AM,109.020,29.652,,,,
7125,11/02/16 12:50:00 AM,108.858,29.552,,,,
7126,11/02/16 01:00:00 AM,108.700,29.552,,,,
7127,11/02/16 01:10:00 AM,108.602,29.552,,,,
7128,11/02/16 01:20:00 AM,108.365,29.552,,,,
7129,11/02/16 01:30:00 AM,108.187,29.552,,,,
7130,11/02/16 01:40:00 AM,108.118,29.552,,,,
7131,11/02/16 01:50:00 AM,108.098,29.552,,,,
7132,11/02/16 02:00:00 AM,108.138,29.552,,,,
7133,11/02/16 02:10:00 AM,107.911,29.552,,,,
7134,11/02/16 02:20:00 AM,108.069,29.552,,,,
7135,11/02/16 02:30:00 AM,107.891,29.552,,,,
7136,11/02/16 02:40:00 AM,107.851,29.552,,,,
7137,11/02/16 02:50:00 AM,107.957,29.452,,,,
7138,11/02/16 03:00:00 AM,107.818,29.452,,,,
7139,11/02/16 03:10:00 AM,107.996,29.452,,,,
7140,11/02/16 03:20:00 AM,108.036,29.452,,,,
7141,11/02/16 03:30:00 AM,108.072,29.352,,,,
7142,11/02/16 03:40:00 AM,107.934,29.352,,,,
7143,11/02/16 03:50:00 AM,107.983,29.352,,,,
7144,11/02/16 04:00:00 AM,108.289,29.352,,,,
7145,11/02/16 04:10:00 AM,108.259,29.352,,,,
7146,11/02/16 04:20:00 AM,108.200,29.352,,,,
7147,11/02/16 04:30:00 AM,108.433,29.252,,,,
7148,11/02/16 04:40:00 AM,108.858,29.252,,,,
7149,11/02/16 04:50:00 AM,108.720,29.252,,,,
7150,11/02/16 05:00:00 AM,108.963,29.152,,,,
7151,11/02/16 05:10:00 AM,109.003,29.152,,,,
7152,11/02/16 05:20:00 AM,109.497,29.152,,,,
7153,11/02/16 05:30:00 AM,109.681,29.053,,,,
7154,11/02/16 05:40:00 AM,109.888,29.053,,,,
7155,11/02/16 05:50:00 AM,109.948,29.053,,,,
7156,11/02/16 06:00:00 AM,110.392,29.053,,,,
7157,11/02/16 06:10:00 AM,110.837,29.053,,,,
7158,11/02/16 06:20:00 AM,111.015,29.053,,,,
7159,11/02/16 06:30:00 AM,111.213,29.053,,,,
7160,11/02/16 06:40:00 AM,111.559,29.053,,,,
7161,11/02/16 06:50:00 AM,112.083,29.053,,,,
7162,11/02/16 07:00:00 AM,112.252,29.053,,,,
7163,11/02/16 07:10:00 AM,112.519,29.053,,,,
7164,11/02/16 07:20:00 AM,112.988,29.152,,,,
7165,11/02/16 07:30:00 AM,112.730,29.152,,,,
7166,11/02/16 07:40:00 AM,112.922,29.252,,,,
7167,11/02/16 07:50:00 AM,113.407,29.252,,,,
7168,11/02/16 08:00:00 AM,113.150,29.252,,,,
7169,11/02/16 08:10:00 AM,113.153,29.352,,,,
7170,11/02/16 08:20:00 AM,113.331,29.352,,,,
7171,11/02/16 08:30:00 AM,113.500,29.352,,,,
7172,11/02/16 08:40:00 AM,113.728,29.352,,,,
7173,11/02/16 08:50:00 AM,113.450,29.352,,,,
7174,11/02/16 09:00:00 AM,113.543,29.452,,,,
7175,11/02/16 09:10:00 AM,113.196,29.452,,,,
7176,11/02/16 09:20:00 AM,113.494,29.452,,,,
7177,11/02/16 09:30:00 AM,113.563,29.452,,,,
7178,11/02/16 09:40:00 AM,113.563,29.452,,,,
7179,11/02/16 09:50:00 AM,113.626,29.552,,,,
7180,11/02/16 10:00:00 AM,113.438,29.552,,,,
7181,11/02/16 10:10:00 AM,113.421,29.652,,,,
7182,11/02/16 10:20:00 AM,114.337,29.752,,,,
7183,11/02/16 10:30:00 AM,113.534,29.752,,,,
7184,11/02/16 10:40:00 AM,113.230,29.853,,,,
7185,11/02/16 10:50:00 AM,113.561,29.953,,,,
7186,11/02/16 11:00:00 AM,113.218,30.054,,,,
7187,11/02/16 11:10:00 AM,113.736,30.154,,,,
7188,11/02/16 11:20:00 AM,113.578,30.154,,,,
7189,11/02/16 11:30:00 AM,113.086,30.255,,,,
7190,11/02/16 11:40:00 AM,113.334,30.255,,,,
7191,11/02/16 11:50:00 AM,112.634,30.356,,,,
7192,11/02/16 12:00:00 PM,112.697,30.457,,,,
7193,11/02/16 12:10:00 PM,112.588,30.457,,,,
7194,11/02/16 12:20:00 PM,112.473,30.558,,,,
7195,11/02/16 12:30:00 PM,112.575,30.659,,,,
7196,11/02/16 12:40:00 PM,112.282,30.760,,,,
7197,11/02/16 12:50:00 PM,112.266,30.862,,,,
7198,11/02/16 01:00:00 PM,112.101,30.963,,,,
7199,11/02/16 01:10:00 PM,112.342,31.064,,,,
7200,11/02/16 01:20:00 PM,111.999,31.166,,,,
7201,11/02/16 01:30:00 PM,112.131,31.268,,,,
7202,11/02/16 01:40:00 PM,111.788,31.370,,,,
7203,11/02/16 01:50:00 PM,112.109,31.472,,,,
7204,11/02/16 02:00:00 PM,111.993,31.574,,,,
7205,11/02/16 02:10:00 PM,112.152,31.574,,,,
7206,11/02/16 02:20:00 PM,111.627,31.574,,,,
7207,11/02/16 02:30:00 PM,111.914,31.574,,,,
7208,11/02/16 02:40:00 PM,111.607,31.574,,,,
7209,11/02/16 02:50:00 PM,111.633,31.472,,,,
7210,11/02/16 03:00:00 PM,111.838,31.370,,,,
7211,11/02/16 03:10:00 PM,111.438,31.268,,,,
7212,11/02/16 03:20:00 PM,111.656,31.268,,,,
7213,11/02/16 03:30:00 PM,111.765,31.268,,,,
7214,11/02/16 03:40:00 PM,111.732,31.166,,,,
7215,11/02/16 03:50:00 PM,111.940,31.166,,,,
7216,11/02/16 04:00:00 PM,111.758,31.064,,,,
7217,11/02/16 04:10:00 PM,111.893,30.963,,,,
7218,11/02/16 04:20:00 PM,111.543,30.862,,,,
7219,11/02/16 04:30:00 PM,111.856,30.760,,,,
7220,11/02/16 04:40:00 PM,112.024,30.760,,,,
7221,11/02/16 04:50:00 PM,112.166,30.558,,,,
7222,11/02/16 05:00:00 PM,112.202,30.457,,,,
7223,11/02/16 05:10:00 PM,112.350,30.457,,,,
7224,11/02/16 05:20:00 PM,112.918,30.255,,,,
7225,11/02/16 05:30:00 PM,112.667,30.154,,,,
7226,11/02/16 05:40:00 PM,112.604,30.054,,,,
7227,11/02/16 05:50:00 PM,112.336,30.054,,,,
7228,11/02/16 06:00:00 PM,112.570,29.953,,,,
7229,11/02/16 06:10:00 PM,113.174,29.953,,,,
7230,11/02/16 06:20:00 PM,112.854,29.853,,,,
7231,11/02/16 06:30:00 PM,112.834,29.853,,,,
7232,11/02/16 06:40:00 PM,112.993,29.853,,,,
7233,11/02/16 06:50:00 PM,112.903,29.853,,,,
7234,11/02/16 07:00:00 PM,113.504,29.752,,,,
7235,11/02/16 07:10:00 PM,113.286,29.752,,,,
7236,11/02/16 07:20:00 PM,113.395,29.752,,,,
7237,11/02/16 07:30:00 PM,113.177,29.752,,,,
7238,11/02/16 07:40:00 PM,113.752,29.752,,,,
7239,11/02/16 07:50:00 PM,113.792,29.752,,,,
7240,11/02/16 08:00:00 PM,114.168,29.752,,,,
7241,11/02/16 08:10:00 PM,113.831,29.752,,,,
7242,11/02/16 08:20:00 PM,113.649,29.652,,,,
7243,11/02/16 08:30:00 PM,114.115,29.652,,,,
7244,11/02/16 08:40:00 PM,114.293,29.652,,,,
7245,11/02/16 08:50:00 PM,114.512,29.652,,,,
7246,11/02/16 09:00:00 PM,114.174,29.652,,,,
7247,11/02/16 09:10:00 PM,114.056,29.652,,,,
7248,11/02/16 09:20:00 PM,114.224,29.652,,,,
7249,11/02/16 09:30:00 PM,113.431,29.652,,,,
7250,11/02/16 09:40:00 PM,113.322,29.652,,,,
7251,11/02/16 09:50:00 PM,113.114,29.652,,,,
7252,11/02/16 10:00:00 PM,112.807,29.652,,,,
7253,11/02/16 10:10:00 PM,113.302,29.652,,,,
7254,11/02/16 10:20:00 PM,112.517,29.552,,,,
7255,11/02/16 10:30:00 PM,112.253,29.652,,,,
7256,11/02/16 10:40:00 PM,112.418,29.552,,,,
7257,11/02/16 10:50:00 PM,112.091,29.552,,,,
7258,11/02/16 11:00:00 PM,111.972,29.552,,,,
7259,11/02/16 11:10:00 PM,111.547,29.552,,,,
7260,11/02/16 11:20:00 PM,111.468,29.552,,,,
7261,11/02/16 11:30:00 PM,111.062,29.552,,,,
7262,11/02/16 11:40:00 PM,111.468,29.552,,,,
7263,11/02/16 11:50:00 PM,110.712,29.452,,,,
7264,11/03/16 12:00:00 AM,110.416,29.452,,,,
7265,11/03/16 12:10:00 AM,110.535,29.452,,,,
7266,11/03/16 12:20:00 AM,110.067,29.352,,,,
7267,11/03/16 12:30:00 AM,110.106,29.352,,,,
7268,11/03/16 12:40:00 AM,109.770,29.352,,,,
7269,11/03/16 12:50:00 AM,109.431,29.252,,,,
7270,11/03/16 01:00:00 AM,109.431,29.252,,,,
7271,11/03/16 01:10:00 AM,109.250,29.152,,,,
7272,11/03/16 01:20:00 AM,108.815,29.152,,,,
7273,11/03/16 01:30:00 AM,108.963,29.152,,,,
7274,11/03/16 01:40:00 AM,109.003,29.152,,,,
7275,11/03/16 01:50:00 AM,108.766,29.152,,,,
7276,11/03/16 02:00:00 AM,108.753,29.053,,,,
7277,11/03/16 02:10:00 AM,108.762,29.053,,,,
7278,11/03/16 02:20:00 AM,108.377,29.053,,,,
7279,11/03/16 02:30:00 AM,108.298,29.053,,,,
7280,11/03/16 02:40:00 AM,108.187,28.953,,,,
7281,11/03/16 02:50:00 AM,108.216,28.953,,,,
7282,11/03/16 03:00:00 AM,107.802,28.953,,,,
7283,11/03/16 03:10:00 AM,107.917,28.853,,,,
7284,11/03/16 03:20:00 AM,107.779,28.853,,,,
7285,11/03/16 03:30:00 AM,107.907,28.853,,,,
7286,11/03/16 03:40:00 AM,107.844,28.754,,,,
7287,11/03/16 03:50:00 AM,107.933,28.754,,,,
7288,11/03/16 04:00:00 AM,107.923,28.754,,,,
7289,11/03/16 04:10:00 AM,107.877,28.853,,,,
7290,11/03/16 04:20:00 AM,107.946,28.853,,,,
7291,11/03/16 04:30:00 AM,107.996,28.853,,,,
7292,11/03/16 04:40:00 AM,108.035,28.853,,,,
7293,11/03/16 04:50:00 AM,108.371,28.853,,,,
7294,11/03/16 05:00:00 AM,108.634,28.754,,,,
7295,11/03/16 05:10:00 AM,108.861,28.754,,,,
7296,11/03/16 05:20:00 AM,109.048,28.754,,,,
7297,11/03/16 05:30:00 AM,109.536,28.853,,,,
7298,11/03/16 05:40:00 AM,109.536,28.853,,,,
7299,11/03/16 05:50:00 AM,109.911,28.853,,,,
7300,11/03/16 06:00:00 AM,109.954,28.953,,,,
7301,11/03/16 06:10:00 AM,110.211,28.953,,,,
7302,11/03/16 06:20:00 AM,110.221,28.953,,,,
7303,11/03/16 06:30:00 AM,110.606,28.953,,,,
7304,11/03/16 06:40:00 AM,110.847,29.053,,,,
7305,11/03/16 06:50:00 AM,111.777,29.053,,,,
7306,11/03/16 07:00:00 AM,111.365,29.152,,,,
7307,11/03/16 07:10:00 AM,111.197,29.152,,,,
7308,11/03/16 07:20:00 AM,111.671,29.152,,,,
7309,11/03/16 07:30:00 AM,111.820,29.152,,,,
7310,11/03/16 07:40:00 AM,112.051,29.252,,,,
7311,11/03/16 07:50:00 AM,112.902,29.252,,,,
7312,11/03/16 08:00:00 AM,112.407,29.252,,,,
7313,11/03/16 08:10:00 AM,112.368,29.252,,,,
7314,11/03/16 08:20:00 AM,112.496,29.252,,,,
7315,11/03/16 08:30:00 AM,112.394,29.152,,,,
7316,11/03/16 08:40:00 AM,113.179,29.252,,,,
7317,11/03/16 08:50:00 AM,113.665,29.252,,,,
7318,11/03/16 09:00:00 AM,113.883,29.252,,,,
7319,11/03/16 09:10:00 AM,113.460,29.352,,,,
7320,11/03/16 09:20:00 AM,113.474,29.452,,,,
7321,11/03/16 09:30:00 AM,113.781,29.452,,,,
7322,11/03/16 09:40:00 AM,114.914,29.552,,,,
7323,11/03/16 09:50:00 AM,114.181,29.552,,,,
7324,11/03/16 10:00:00 AM,114.250,29.552,,,,
7325,11/03/16 10:10:00 AM,114.310,29.552,,,,
7326,11/03/16 10:20:00 AM,114.329,29.552,,,,
7327,11/03/16 10:30:00 AM,114.359,29.552,,,,
7328,11/03/16 10:40:00 AM,114.379,29.552,,,,
7329,11/03/16 10:50:00 AM,113.620,29.652,,,,
7330,11/03/16 11:00:00 AM,113.877,29.652,,,,
7331,11/03/16 11:10:00 AM,114.657,29.552,,,,
7332,11/03/16 11:20:00 AM,114.151,29.552,,,,
7333,11/03/16 11:30:00 AM,113.438,29.552,,,,
7334,11/03/16 11:40:00 AM,113.309,29.552,,,,
7335,11/03/16 11:50:00 AM,113.137,29.452,,,,
7336,11/03/16 12:00:00 PM,113.622,29.452,,,,
7337,11/03/16 12:10:00 PM,113.903,29.552,,,,
7338,11/03/16 12:20:00 PM,114.498,29.552,,,,
7339,11/03/16 12:30:00 PM,114.181,29.552,,,,
7340,11/03/16 12:40:00 PM,112.952,29.552,,,,
7341,11/03/16 12:50:00 PM,113.329,29.552,,,,
7342,11/03/16 01:00:00 PM,113.636,29.552,,,,
7343,11/03/16 01:10:00 PM,113.497,29.552,,,,
7344,11/03/16 01:20:00 PM,114.072,29.552,,,,
7345,11/03/16 01:30:00 PM,113.586,29.552,,,,
7346,11/03/16 01:40:00 PM,113.299,29.552,,,,
7347,11/03/16 01:50:00 PM,113.256,29.452,,,,
7348,11/03/16 02:00:00 PM,112.899,29.452,,,,
7349,11/03/16 02:10:00 PM,112.929,29.452,,,,
7350,11/03/16 02:20:00 PM,113.315,29.452,,,,
7351,11/03/16 02:30:00 PM,112.790,29.452,,,,
7352,11/03/16 02:40:00 PM,112.411,29.352,,,,
7353,11/03/16 02:50:00 PM,113.787,29.352,,,,
7354,11/03/16 03:00:00 PM,112.282,29.352,,,,
7355,11/03/16 03:10:00 PM,113.702,29.452,,,,
7356,11/03/16 03:20:00 PM,112.691,29.452,,,,
7357,11/03/16 03:30:00 PM,112.157,29.452,,,,
7358,11/03/16 03:40:00 PM,113.711,29.452,,,,
7359,11/03/16 03:50:00 PM,113.094,29.352,,,,
7360,11/03/16 04:00:00 PM,112.826,29.352,,,,
7361,11/03/16 04:10:00 PM,114.844,29.252,,,,
7362,11/03/16 04:20:00 PM,113.077,29.152,,,,
7363,11/03/16 04:30:00 PM,113.453,29.152,,,,
7364,11/03/16 04:40:00 PM,113.552,29.152,,,,
7365,11/03/16 04:50:00 PM,113.899,29.152,,,,
7366,11/03/16 05:00:00 PM,112.780,29.152,,,,
7367,11/03/16 05:10:00 PM,112.958,29.152,,,,
7368,11/03/16 05:20:00 PM,113.017,29.152,,,,
7369,11/03/16 05:30:00 PM,112.938,29.152,,,,
7370,11/03/16 05:40:00 PM,113.576,29.252,,,,
7371,11/03/16 05:50:00 PM,113.473,29.152,,,,
7372,11/03/16 06:00:00 PM,113.021,29.252,,,,
7373,11/03/16 06:10:00 PM,113.754,29.252,,,,
7374,11/03/16 06:20:00 PM,113.764,29.252,,,,
7375,11/03/16 06:30:00 PM,114.249,29.252,,,,
7376,11/03/16 06:40:00 PM,114.283,29.352,,,,
7377,11/03/16 06:50:00 PM,113.847,29.352,,,,
7378,11/03/16 07:00:00 PM,114.550,29.352,,,,
7379,11/03/16 07:10:00 PM,114.055,29.352,,,,
7380,11/03/16 07:20:00 PM,114.322,29.352,,,,
7381,11/03/16 07:30:00 PM,114.332,29.352,,,,
7382,11/03/16 07:40:00 PM,115.899,29.352,,,,
7383,11/03/16 07:50:00 PM,115.681,29.352,,,,
7384,11/03/16 08:00:00 PM,114.471,29.352,,,,
7385,11/03/16 08:10:00 PM,115.334,29.352,,,,
7386,11/03/16 08:20:00 PM,114.471,29.352,,,,
7387,11/03/16 08:30:00 PM,115.036,29.352,,,,
7388,11/03/16 08:40:00 PM,114.897,29.352,,,,
7389,11/03/16 08:50:00 PM,115.006,29.352,,,,
7390,11/03/16 09:00:00 PM,115.006,29.352,,,,
7391,11/03/16 09:10:00 PM,115.235,29.352,,,,
7392,11/03/16 09:20:00 PM,113.549,29.352,,,,
7393,11/03/16 09:30:00 PM,114.808,29.352,,,,
7394,11/03/16 09:40:00 PM,116.247,29.352,,,,
7395,11/03/16 09:50:00 PM,114.114,29.352,,,,
