"Plot Title: 10932527_brick8"
"#","Date Time, GMT+10:00","Abs Pres, kPa (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Abs pressure brick8)","Temp, °C (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Temp brick8)","Coupler Detached (LGR S/N: 10932527)","Coupler Attached (LGR S/N: 10932527)","Stopped (LGR S/N: 10932527)","End Of File (LGR S/N: 10932527)"
2761,07/26/16 03:50:00 PM,111.259,30.963,,,,
2762,07/26/16 04:00:00 PM,110.834,30.963,,,,
2763,07/26/16 04:10:00 PM,110.893,30.963,,,,
2764,07/26/16 04:20:00 PM,110.784,30.963,,,,
2765,07/26/16 04:30:00 PM,110.373,31.064,,,,
2766,07/26/16 04:40:00 PM,110.363,31.064,,,,
2767,07/26/16 04:50:00 PM,110.284,31.064,,,,
2768,07/26/16 05:00:00 PM,109.928,31.064,,,,
2769,07/26/16 05:10:00 PM,109.848,31.064,,,,
2770,07/26/16 05:20:00 PM,109.750,31.064,,,,
2771,07/26/16 05:30:00 PM,109.700,31.064,,,,
2772,07/26/16 05:40:00 PM,109.608,30.963,,,,
2773,07/26/16 05:50:00 PM,109.677,30.963,,,,
2774,07/26/16 06:00:00 PM,109.628,30.963,,,,
2775,07/26/16 06:10:00 PM,109.697,30.963,,,,
2776,07/26/16 06:20:00 PM,109.697,30.963,,,,
2777,07/26/16 06:30:00 PM,109.746,30.963,,,,
2778,07/26/16 06:40:00 PM,109.736,30.963,,,,
2779,07/26/16 06:50:00 PM,109.756,30.963,,,,
2780,07/26/16 07:00:00 PM,109.805,30.963,,,,
2781,07/26/16 07:10:00 PM,109.934,30.963,,,,
2782,07/26/16 07:20:00 PM,109.924,30.963,,,,
2783,07/26/16 07:30:00 PM,109.970,30.862,,,,
2784,07/26/16 07:40:00 PM,110.069,30.862,,,,
2785,07/26/16 07:50:00 PM,110.148,30.862,,,,
2786,07/26/16 08:00:00 PM,110.346,30.862,,,,
2787,07/26/16 08:10:00 PM,110.464,30.862,,,,
2788,07/26/16 08:20:00 PM,110.435,30.862,,,,
2789,07/26/16 08:30:00 PM,110.821,30.862,,,,
2790,07/26/16 08:40:00 PM,111.054,30.760,,,,
2791,07/26/16 08:50:00 PM,111.001,30.659,,,,
2792,07/26/16 09:00:00 PM,111.348,30.659,,,,
2793,07/26/16 09:10:00 PM,111.578,30.457,,,,
2794,07/26/16 09:20:00 PM,111.802,30.356,,,,
2795,07/26/16 09:30:00 PM,111.862,30.356,,,,
2796,07/26/16 09:40:00 PM,112.007,30.255,,,,
2797,07/26/16 09:50:00 PM,112.155,30.255,,,,
2798,07/26/16 10:00:00 PM,112.531,30.255,,,,
2799,07/26/16 10:10:00 PM,113.027,30.255,,,,
2800,07/26/16 10:20:00 PM,113.086,30.255,,,,
2801,07/26/16 10:30:00 PM,113.274,30.255,,,,
2802,07/26/16 10:40:00 PM,113.453,30.255,,,,
2803,07/26/16 10:50:00 PM,113.809,30.255,,,,
2804,07/26/16 11:00:00 PM,113.740,30.255,,,,
2805,07/26/16 11:10:00 PM,113.601,30.255,,,,
2806,07/26/16 11:20:00 PM,113.988,30.255,,,,
2807,07/26/16 11:30:00 PM,113.859,30.255,,,,
2808,07/26/16 11:40:00 PM,113.998,30.255,,,,
2809,07/26/16 11:50:00 PM,113.859,30.255,,,,
2810,07/27/16 12:00:00 AM,114.057,30.255,,,,
2811,07/27/16 12:10:00 AM,114.335,30.255,,,,
2812,07/27/16 12:20:00 AM,114.424,30.255,,,,
2813,07/27/16 12:30:00 AM,114.315,30.255,,,,
2814,07/27/16 12:40:00 AM,114.183,30.154,,,,
2815,07/27/16 12:50:00 AM,114.896,30.154,,,,
2816,07/27/16 01:00:00 AM,114.341,30.154,,,,
2817,07/27/16 01:10:00 AM,114.401,30.154,,,,
2818,07/27/16 01:20:00 AM,114.262,30.154,,,,
2819,07/27/16 01:30:00 AM,114.331,30.154,,,,
2820,07/27/16 01:40:00 AM,114.311,30.154,,,,
2821,07/27/16 01:50:00 AM,114.093,30.154,,,,
2822,07/27/16 02:00:00 AM,113.925,30.154,,,,
2823,07/27/16 02:10:00 AM,113.756,30.154,,,,
2824,07/27/16 02:20:00 AM,113.618,30.154,,,,
2825,07/27/16 02:30:00 AM,113.697,30.154,,,,
2826,07/27/16 02:40:00 AM,113.836,30.154,,,,
2827,07/27/16 02:50:00 AM,113.598,30.154,,,,
2828,07/27/16 03:00:00 AM,113.548,30.154,,,,
2829,07/27/16 03:10:00 AM,113.158,30.054,,,,
2830,07/27/16 03:20:00 AM,113.237,30.054,,,,
2831,07/27/16 03:30:00 AM,112.792,30.054,,,,
2832,07/27/16 03:40:00 AM,112.693,30.054,,,,
2833,07/27/16 03:50:00 AM,112.455,30.054,,,,
2834,07/27/16 04:00:00 AM,111.920,30.054,,,,
2835,07/27/16 04:10:00 AM,112.036,29.953,,,,
2836,07/27/16 04:20:00 AM,111.482,29.953,,,,
2837,07/27/16 04:30:00 AM,111.254,29.953,,,,
2838,07/27/16 04:40:00 AM,111.076,29.953,,,,
2839,07/27/16 04:50:00 AM,110.993,29.853,,,,
2840,07/27/16 05:00:00 AM,110.924,29.853,,,,
2841,07/27/16 05:10:00 AM,110.766,29.853,,,,
2842,07/27/16 05:20:00 AM,110.865,29.853,,,,
2843,07/27/16 05:30:00 AM,110.598,29.853,,,,
2844,07/27/16 05:40:00 AM,110.262,29.853,,,,
2845,07/27/16 05:50:00 AM,110.192,29.853,,,,
2846,07/27/16 06:00:00 AM,109.926,29.853,,,,
2847,07/27/16 06:10:00 AM,109.659,29.853,,,,
2848,07/27/16 06:20:00 AM,109.511,29.853,,,,
2849,07/27/16 06:30:00 AM,109.481,29.853,,,,
2850,07/27/16 06:40:00 AM,109.264,29.853,,,,
2851,07/27/16 06:50:00 AM,109.254,29.853,,,,
2852,07/27/16 07:00:00 AM,109.086,29.853,,,,
2853,07/27/16 07:10:00 AM,109.076,29.853,,,,
2854,07/27/16 07:20:00 AM,109.257,29.953,,,,
2855,07/27/16 07:30:00 AM,109.336,29.953,,,,
2856,07/27/16 07:40:00 AM,109.484,29.953,,,,
2857,07/27/16 07:50:00 AM,109.534,29.953,,,,
2858,07/27/16 08:00:00 AM,109.593,29.953,,,,
2859,07/27/16 08:10:00 AM,109.745,30.054,,,,
2860,07/27/16 08:20:00 AM,109.853,30.054,,,,
2861,07/27/16 08:30:00 AM,109.863,30.054,,,,
2862,07/27/16 08:40:00 AM,110.035,30.154,,,,
2863,07/27/16 08:50:00 AM,109.946,30.154,,,,
2864,07/27/16 09:00:00 AM,109.995,30.154,,,,
2865,07/27/16 09:10:00 AM,110.177,30.255,,,,
2866,07/27/16 09:20:00 AM,110.048,30.255,,,,
2867,07/27/16 09:30:00 AM,110.038,30.255,,,,
2868,07/27/16 09:40:00 AM,110.388,30.356,,,,
2869,07/27/16 09:50:00 AM,110.421,30.457,,,,
2870,07/27/16 10:00:00 AM,110.470,30.457,,,,
2871,07/27/16 10:10:00 AM,110.711,30.558,,,,
2872,07/27/16 10:20:00 AM,110.992,30.659,,,,
2873,07/27/16 10:30:00 AM,111.394,30.862,,,,
2874,07/27/16 10:40:00 AM,111.438,30.963,,,,
2875,07/27/16 10:50:00 AM,111.421,31.064,,,,
2876,07/27/16 11:00:00 AM,111.659,31.064,,,,
2877,07/27/16 11:10:00 AM,111.887,31.064,,,,
2878,07/27/16 11:20:00 AM,111.619,31.064,,,,
2879,07/27/16 11:30:00 AM,111.702,31.166,,,,
2880,07/27/16 11:40:00 AM,111.969,31.166,,,,
2881,07/27/16 11:50:00 AM,112.032,31.268,,,,
2882,07/27/16 12:00:00 PM,112.204,31.370,,,,
2883,07/27/16 12:10:00 PM,112.274,31.370,,,,
2884,07/27/16 12:20:00 PM,112.356,31.472,,,,
2885,07/27/16 12:30:00 PM,112.852,31.472,,,,
2886,07/27/16 12:40:00 PM,112.812,31.472,,,,
2887,07/27/16 12:50:00 PM,112.872,31.472,,,,
2888,07/27/16 01:00:00 PM,113.169,31.472,,,,
2889,07/27/16 01:10:00 PM,113.268,31.472,,,,
2890,07/27/16 01:20:00 PM,113.050,31.472,,,,
2891,07/27/16 01:30:00 PM,113.017,31.370,,,,
2892,07/27/16 01:40:00 PM,112.957,31.370,,,,
2893,07/27/16 01:50:00 PM,112.815,31.268,,,,
2894,07/27/16 02:00:00 PM,112.696,31.268,,,,
2895,07/27/16 02:10:00 PM,112.646,31.268,,,,
2896,07/27/16 02:20:00 PM,112.789,31.370,,,,
2897,07/27/16 02:30:00 PM,112.878,31.370,,,,
2898,07/27/16 02:40:00 PM,112.660,31.370,,,,
2899,07/27/16 02:50:00 PM,112.779,31.370,,,,
2900,07/27/16 03:00:00 PM,112.951,31.472,,,,
2901,07/27/16 03:10:00 PM,112.620,31.370,,,,
2902,07/27/16 03:20:00 PM,112.779,31.370,,,,
2903,07/27/16 03:30:00 PM,112.442,31.370,,,,
2904,07/27/16 03:40:00 PM,112.264,31.370,,,,
2905,07/27/16 03:50:00 PM,112.036,31.370,,,,
2906,07/27/16 04:00:00 PM,112.016,31.370,,,,
2907,07/27/16 04:10:00 PM,111.802,31.472,,,,
2908,07/27/16 04:20:00 PM,111.564,31.472,,,,
2909,07/27/16 04:30:00 PM,111.406,31.472,,,,
2910,07/27/16 04:40:00 PM,111.099,31.472,,,,
2911,07/27/16 04:50:00 PM,111.271,31.574,,,,
2912,07/27/16 05:00:00 PM,111.102,31.574,,,,
2913,07/27/16 05:10:00 PM,111.264,31.676,,,,
2914,07/27/16 05:20:00 PM,110.898,31.676,,,,
2915,07/27/16 05:30:00 PM,111.057,31.676,,,,
2916,07/27/16 05:40:00 PM,110.645,31.778,,,,
2917,07/27/16 05:50:00 PM,110.585,31.778,,,,
2918,07/27/16 06:00:00 PM,110.427,31.778,,,,
2919,07/27/16 06:10:00 PM,110.579,31.880,,,,
2920,07/27/16 06:20:00 PM,110.500,31.880,,,,
2921,07/27/16 06:30:00 PM,110.420,31.880,,,,
2922,07/27/16 06:40:00 PM,110.688,31.880,,,,
2923,07/27/16 06:50:00 PM,110.559,31.880,,,,
2924,07/27/16 07:00:00 PM,110.460,31.880,,,,
2925,07/27/16 07:10:00 PM,110.420,31.880,,,,
2926,07/27/16 07:20:00 PM,110.348,31.778,,,,
2927,07/27/16 07:30:00 PM,110.367,31.778,,,,
2928,07/27/16 07:40:00 PM,110.229,31.778,,,,
2929,07/27/16 07:50:00 PM,110.298,31.778,,,,
2930,07/27/16 08:00:00 PM,110.269,31.778,,,,
2931,07/27/16 08:10:00 PM,110.542,31.676,,,,
2932,07/27/16 08:20:00 PM,110.572,31.676,,,,
2933,07/27/16 08:30:00 PM,110.611,31.676,,,,
2934,07/27/16 08:40:00 PM,110.720,31.676,,,,
2935,07/27/16 08:50:00 PM,111.023,31.574,,,,
2936,07/27/16 09:00:00 PM,110.944,31.574,,,,
2937,07/27/16 09:10:00 PM,111.142,31.574,,,,
2938,07/27/16 09:20:00 PM,111.291,31.574,,,,
2939,07/27/16 09:30:00 PM,111.449,31.574,,,,
2940,07/27/16 09:40:00 PM,111.617,31.574,,,,
2941,07/27/16 09:50:00 PM,111.706,31.574,,,,
2942,07/27/16 10:00:00 PM,112.069,31.472,,,,
2943,07/27/16 10:10:00 PM,112.366,31.472,,,,
2944,07/27/16 10:20:00 PM,112.561,31.370,,,,
2945,07/27/16 10:30:00 PM,112.864,31.268,,,,
2946,07/27/16 10:40:00 PM,113.287,31.166,,,,
2947,07/27/16 10:50:00 PM,113.438,30.963,,,,
2948,07/27/16 11:00:00 PM,113.322,30.760,,,,
2949,07/27/16 11:10:00 PM,113.301,30.457,,,,
2950,07/27/16 11:20:00 PM,113.209,30.356,,,,
2951,07/27/16 11:30:00 PM,113.532,30.255,,,,
2952,07/27/16 11:40:00 PM,113.978,30.255,,,,
2953,07/27/16 11:50:00 PM,113.809,30.255,,,,
2954,07/28/16 12:00:00 AM,113.859,30.255,,,,
2955,07/28/16 12:10:00 AM,113.968,30.255,,,,
2956,07/28/16 12:20:00 AM,113.998,30.255,,,,
2957,07/28/16 12:30:00 AM,114.117,30.255,,,,
2958,07/28/16 12:40:00 AM,114.474,30.255,,,,
2959,07/28/16 12:50:00 AM,114.315,30.255,,,,
2960,07/28/16 01:00:00 AM,114.265,30.255,,,,
2961,07/28/16 01:10:00 AM,114.226,30.255,,,,
2962,07/28/16 01:20:00 AM,114.563,30.255,,,,
2963,07/28/16 01:30:00 AM,114.474,30.255,,,,
2964,07/28/16 01:40:00 AM,114.523,30.255,,,,
2965,07/28/16 01:50:00 AM,114.206,30.255,,,,
2966,07/28/16 02:00:00 AM,114.583,30.255,,,,
2967,07/28/16 02:10:00 AM,114.265,30.255,,,,
2968,07/28/16 02:20:00 AM,114.216,30.255,,,,
2969,07/28/16 02:30:00 AM,114.434,30.255,,,,
2970,07/28/16 02:40:00 AM,114.256,30.255,,,,
2971,07/28/16 02:50:00 AM,114.206,30.255,,,,
2972,07/28/16 03:00:00 AM,114.226,30.255,,,,
2973,07/28/16 03:10:00 AM,113.918,30.255,,,,
2974,07/28/16 03:20:00 AM,113.661,30.255,,,,
2975,07/28/16 03:30:00 AM,113.780,30.255,,,,
2976,07/28/16 03:40:00 AM,113.591,30.255,,,,
2977,07/28/16 03:50:00 AM,113.373,30.255,,,,
2978,07/28/16 04:00:00 AM,113.409,30.154,,,,
2979,07/28/16 04:10:00 AM,112.983,30.154,,,,
2980,07/28/16 04:20:00 AM,112.894,30.154,,,,
2981,07/28/16 04:30:00 AM,112.875,30.154,,,,
2982,07/28/16 04:40:00 AM,112.468,30.154,,,,
2983,07/28/16 04:50:00 AM,112.152,30.154,,,,
2984,07/28/16 05:00:00 AM,111.736,30.154,,,,
2985,07/28/16 05:10:00 AM,111.515,30.054,,,,
2986,07/28/16 05:20:00 AM,111.178,30.054,,,,
2987,07/28/16 05:30:00 AM,110.928,29.953,,,,
2988,07/28/16 05:40:00 AM,110.769,29.953,,,,
2989,07/28/16 05:50:00 AM,110.502,29.953,,,,
2990,07/28/16 06:00:00 AM,110.344,29.953,,,,
2991,07/28/16 06:10:00 AM,110.140,30.054,,,,
2992,07/28/16 06:20:00 AM,109.853,30.054,,,,
2993,07/28/16 06:30:00 AM,109.725,30.054,,,,
2994,07/28/16 06:40:00 AM,109.419,30.054,,,,
2995,07/28/16 06:50:00 AM,109.389,30.054,,,,
2996,07/28/16 07:00:00 AM,109.089,29.953,,,,
2997,07/28/16 07:10:00 AM,108.951,29.953,,,,
2998,07/28/16 07:20:00 AM,108.981,29.953,,,,
2999,07/28/16 07:30:00 AM,108.806,30.054,,,,
3000,07/28/16 07:40:00 AM,108.806,30.054,,,,
3001,07/28/16 07:50:00 AM,108.635,29.953,,,,
3002,07/28/16 08:00:00 AM,108.628,30.054,,,,
3003,07/28/16 08:10:00 AM,108.658,30.054,,,,
3004,07/28/16 08:20:00 AM,108.638,30.054,,,,
3005,07/28/16 08:30:00 AM,108.642,30.154,,,,
3006,07/28/16 08:40:00 AM,108.661,30.154,,,,
3007,07/28/16 08:50:00 AM,108.688,30.054,,,,
3008,07/28/16 09:00:00 AM,108.826,30.054,,,,
3009,07/28/16 09:10:00 AM,108.767,30.054,,,,
3010,07/28/16 09:20:00 AM,109.083,30.054,,,,
3011,07/28/16 09:30:00 AM,108.935,30.054,,,,
3012,07/28/16 09:40:00 AM,108.925,30.054,,,,
3013,07/28/16 09:50:00 AM,109.142,30.054,,,,
3014,07/28/16 10:00:00 AM,109.409,30.054,,,,
3015,07/28/16 10:10:00 AM,109.587,30.054,,,,
3016,07/28/16 10:20:00 AM,109.784,30.054,,,,
3017,07/28/16 10:30:00 AM,109.883,30.054,,,,
3018,07/28/16 10:40:00 AM,110.213,30.154,,,,
3019,07/28/16 10:50:00 AM,110.533,30.255,,,,
3020,07/28/16 11:00:00 AM,110.665,30.356,,,,
3021,07/28/16 11:10:00 AM,110.833,30.356,,,,
3022,07/28/16 11:20:00 AM,110.823,30.356,,,,
3023,07/28/16 11:30:00 AM,111.024,30.457,,,,
3024,07/28/16 11:40:00 AM,110.958,30.558,,,,
3025,07/28/16 11:50:00 AM,111.216,30.558,,,,
3026,07/28/16 12:00:00 PM,111.100,30.659,,,,
3027,07/28/16 12:10:00 PM,111.203,30.760,,,,
3028,07/28/16 12:20:00 PM,111.127,30.862,,,,
3029,07/28/16 12:30:00 PM,111.335,30.862,,,,
3030,07/28/16 12:40:00 PM,111.513,30.862,,,,
3031,07/28/16 12:50:00 PM,111.879,30.862,,,,
3032,07/28/16 01:00:00 PM,112.002,30.963,,,,
3033,07/28/16 01:10:00 PM,112.269,30.963,,,,
3034,07/28/16 01:20:00 PM,112.600,31.064,,,,
3035,07/28/16 01:30:00 PM,112.336,31.166,,,,
3036,07/28/16 01:40:00 PM,112.349,31.268,,,,
3037,07/28/16 01:50:00 PM,112.541,31.370,,,,
3038,07/28/16 02:00:00 PM,112.723,31.472,,,,
3039,07/28/16 02:10:00 PM,112.574,31.472,,,,
3040,07/28/16 02:20:00 PM,112.816,31.574,,,,
3041,07/28/16 02:30:00 PM,112.944,31.574,,,,
3042,07/28/16 02:40:00 PM,113.053,31.574,,,,
3043,07/28/16 02:50:00 PM,113.024,31.574,,,,
3044,07/28/16 03:00:00 PM,113.354,31.676,,,,
3045,07/28/16 03:10:00 PM,113.146,31.676,,,,
3046,07/28/16 03:20:00 PM,113.255,31.676,,,,
3047,07/28/16 03:30:00 PM,113.110,31.778,,,,
3048,07/28/16 03:40:00 PM,113.140,31.778,,,,
3049,07/28/16 03:50:00 PM,113.382,31.880,,,,
3050,07/28/16 04:00:00 PM,113.193,31.880,,,,
3051,07/28/16 04:10:00 PM,113.005,31.880,,,,
3052,07/28/16 04:20:00 PM,112.959,31.983,,,,
3053,07/28/16 04:30:00 PM,112.820,31.983,,,,
3054,07/28/16 04:40:00 PM,112.685,32.086,,,,
3055,07/28/16 04:50:00 PM,112.973,32.086,,,,
3056,07/28/16 05:00:00 PM,112.655,32.086,,,,
3057,07/28/16 05:10:00 PM,112.428,32.086,,,,
3058,07/28/16 05:20:00 PM,112.497,32.086,,,,
3059,07/28/16 05:30:00 PM,112.269,32.086,,,,
3060,07/28/16 05:40:00 PM,112.398,32.086,,,,
3061,07/28/16 05:50:00 PM,112.084,32.188,,,,
3062,07/28/16 06:00:00 PM,111.893,32.086,,,,
3063,07/28/16 06:10:00 PM,111.886,32.188,,,,
3064,07/28/16 06:20:00 PM,111.936,32.188,,,,
3065,07/28/16 06:30:00 PM,111.813,32.086,,,,
3066,07/28/16 06:40:00 PM,111.586,32.086,,,,
3067,07/28/16 06:50:00 PM,111.645,32.086,,,,
3068,07/28/16 07:00:00 PM,111.724,32.086,,,,
3069,07/28/16 07:10:00 PM,111.542,31.983,,,,
3070,07/28/16 07:20:00 PM,111.533,31.983,,,,
3071,07/28/16 07:30:00 PM,111.374,31.983,,,,
3072,07/28/16 07:40:00 PM,111.295,31.983,,,,
3073,07/28/16 07:50:00 PM,111.137,31.983,,,,
3074,07/28/16 08:00:00 PM,111.156,31.983,,,,
3075,07/28/16 08:10:00 PM,111.137,31.983,,,,
3076,07/28/16 08:20:00 PM,111.176,31.983,,,,
3077,07/28/16 08:30:00 PM,111.232,31.880,,,,
3078,07/28/16 08:40:00 PM,111.232,31.880,,,,
3079,07/28/16 08:50:00 PM,111.173,31.880,,,,
3080,07/28/16 09:00:00 PM,111.103,31.880,,,,
3081,07/28/16 09:10:00 PM,111.179,31.778,,,,
3082,07/28/16 09:20:00 PM,110.991,31.778,,,,
3083,07/28/16 09:30:00 PM,111.129,31.778,,,,
3084,07/28/16 09:40:00 PM,111.357,31.778,,,,
3085,07/28/16 09:50:00 PM,111.634,31.778,,,,
3086,07/28/16 10:00:00 PM,111.585,31.778,,,,
3087,07/28/16 10:10:00 PM,111.710,31.676,,,,
3088,07/28/16 10:20:00 PM,112.007,31.676,,,,
3089,07/28/16 10:30:00 PM,112.037,31.676,,,,
3090,07/28/16 10:40:00 PM,112.096,31.676,,,,
3091,07/28/16 10:50:00 PM,111.984,31.574,,,,
3092,07/28/16 11:00:00 PM,112.211,31.574,,,,
3093,07/28/16 11:10:00 PM,112.469,31.574,,,,
3094,07/28/16 11:20:00 PM,112.723,31.472,,,,
3095,07/28/16 11:30:00 PM,112.743,31.472,,,,
3096,07/28/16 11:40:00 PM,112.862,31.472,,,,
3097,07/28/16 11:50:00 PM,113.360,31.268,,,,
3098,07/29/16 12:00:00 AM,113.372,31.064,,,,
3099,07/29/16 12:10:00 AM,113.276,30.862,,,,
3100,07/29/16 12:20:00 AM,113.580,30.760,,,,
3101,07/29/16 12:30:00 AM,113.596,30.659,,,,
3102,07/29/16 12:40:00 AM,113.695,30.659,,,,
3103,07/29/16 12:50:00 AM,113.794,30.659,,,,
3104,07/29/16 01:00:00 AM,114.052,30.659,,,,
3105,07/29/16 01:10:00 AM,113.929,30.558,,,,
3106,07/29/16 01:20:00 AM,114.167,30.558,,,,
3107,07/29/16 01:30:00 AM,114.118,30.558,,,,
3108,07/29/16 01:40:00 AM,114.425,30.558,,,,
3109,07/29/16 01:50:00 AM,114.395,30.558,,,,
3110,07/29/16 02:00:00 AM,114.316,30.558,,,,
3111,07/29/16 02:10:00 AM,114.494,30.558,,,,
3112,07/29/16 02:20:00 AM,114.283,30.457,,,,
3113,07/29/16 02:30:00 AM,114.312,30.457,,,,
3114,07/29/16 02:40:00 AM,114.550,30.457,,,,
3115,07/29/16 02:50:00 AM,114.521,30.457,,,,
3116,07/29/16 03:00:00 AM,114.312,30.457,,,,
3117,07/29/16 03:10:00 AM,114.461,30.457,,,,
3118,07/29/16 03:20:00 AM,114.273,30.457,,,,
3119,07/29/16 03:30:00 AM,114.431,30.457,,,,
3120,07/29/16 03:40:00 AM,114.431,30.457,,,,
3121,07/29/16 03:50:00 AM,114.104,30.457,,,,
3122,07/29/16 04:00:00 AM,114.203,30.457,,,,
3123,07/29/16 04:10:00 AM,113.916,30.457,,,,
3124,07/29/16 04:20:00 AM,113.694,30.356,,,,
3125,07/29/16 04:30:00 AM,113.744,30.356,,,,
3126,07/29/16 04:40:00 AM,113.410,30.457,,,,
3127,07/29/16 04:50:00 AM,113.222,30.457,,,,
3128,07/29/16 05:00:00 AM,113.390,30.457,,,,
3129,07/29/16 05:10:00 AM,112.796,30.457,,,,
3130,07/29/16 05:20:00 AM,112.558,30.457,,,,
3131,07/29/16 05:30:00 AM,112.053,30.457,,,,
3132,07/29/16 05:40:00 AM,111.855,30.457,,,,
3133,07/29/16 05:50:00 AM,111.786,30.457,,,,
3134,07/29/16 06:00:00 AM,111.529,30.457,,,,
3135,07/29/16 06:10:00 AM,111.044,30.457,,,,
3136,07/29/16 06:20:00 AM,110.569,30.457,,,,
3137,07/29/16 06:30:00 AM,110.480,30.457,,,,
3138,07/29/16 06:40:00 AM,110.075,30.457,,,,
3139,07/29/16 06:50:00 AM,109.847,30.457,,,,
3140,07/29/16 07:00:00 AM,109.482,30.457,,,,
3141,07/29/16 07:10:00 AM,109.426,30.558,,,,
3142,07/29/16 07:20:00 AM,109.268,30.558,,,,
3143,07/29/16 07:30:00 AM,109.149,30.558,,,,
3144,07/29/16 07:40:00 AM,108.985,30.659,,,,
3145,07/29/16 07:50:00 AM,108.827,30.659,,,,
3146,07/29/16 08:00:00 AM,108.593,30.760,,,,
3147,07/29/16 08:10:00 AM,108.326,30.760,,,,
3148,07/29/16 08:20:00 AM,108.211,30.862,,,,
3149,07/29/16 08:30:00 AM,108.076,30.963,,,,
3150,07/29/16 08:40:00 AM,108.001,31.064,,,,
3151,07/29/16 08:50:00 AM,107.856,31.166,,,,
3152,07/29/16 09:00:00 AM,107.810,31.268,,,,
3153,07/29/16 09:10:00 AM,107.695,31.370,,,,
3154,07/29/16 09:20:00 AM,107.521,31.472,,,,
3155,07/29/16 09:30:00 AM,107.564,31.574,,,,
3156,07/29/16 09:40:00 AM,107.715,31.676,,,,
3157,07/29/16 09:50:00 AM,107.785,31.676,,,,
3158,07/29/16 10:00:00 AM,107.906,31.778,,,,
3159,07/29/16 10:10:00 AM,107.940,31.880,,,,
3160,07/29/16 10:20:00 AM,107.949,31.880,,,,
3161,07/29/16 10:30:00 AM,108.180,31.983,,,,
3162,07/29/16 10:40:00 AM,108.460,32.086,,,,
3163,07/29/16 10:50:00 AM,108.543,32.188,,,,
3164,07/29/16 11:00:00 AM,108.882,32.291,,,,
3165,07/29/16 11:10:00 AM,108.975,32.394,,,,
3166,07/29/16 11:20:00 AM,109.278,32.600,,,,
3167,07/29/16 11:30:00 AM,109.410,32.704,,,,
3168,07/29/16 11:40:00 AM,109.572,32.807,,,,
3169,07/29/16 11:50:00 AM,109.533,32.807,,,,
3170,07/29/16 12:00:00 PM,109.595,32.911,,,,
3171,07/29/16 12:10:00 PM,109.833,32.911,,,,
3172,07/29/16 12:20:00 PM,109.886,33.014,,,,
3173,07/29/16 12:30:00 PM,109.975,33.014,,,,
3174,07/29/16 12:40:00 PM,110.173,33.014,,,,
3175,07/29/16 12:50:00 PM,110.331,33.014,,,,
3176,07/29/16 01:00:00 PM,110.509,33.014,,,,
3177,07/29/16 01:10:00 PM,110.681,33.118,,,,
3178,07/29/16 01:20:00 PM,110.938,33.118,,,,
3179,07/29/16 01:30:00 PM,111.077,33.118,,,,
3180,07/29/16 01:40:00 PM,111.182,33.014,,,,
3181,07/29/16 01:50:00 PM,111.654,32.911,,,,
3182,07/29/16 02:00:00 PM,111.789,32.807,,,,
3183,07/29/16 02:10:00 PM,111.607,32.704,,,,
3184,07/29/16 02:20:00 PM,111.657,32.704,,,,
3185,07/29/16 02:30:00 PM,111.987,32.807,,,,
3186,07/29/16 02:40:00 PM,112.364,32.807,,,,
3187,07/29/16 02:50:00 PM,112.489,32.704,,,,
3188,07/29/16 03:00:00 PM,112.489,32.704,,,,
3189,07/29/16 03:10:00 PM,112.582,32.807,,,,
3190,07/29/16 03:20:00 PM,113.134,33.014,,,,
3191,07/29/16 03:30:00 PM,112.771,33.118,,,,
3192,07/29/16 03:40:00 PM,112.837,33.014,,,,
3193,07/29/16 03:50:00 PM,112.883,32.911,,,,
3194,07/29/16 04:00:00 PM,113.077,32.807,,,,
3195,07/29/16 04:10:00 PM,113.011,32.600,,,,
3196,07/29/16 04:20:00 PM,112.902,32.600,,,,
3197,07/29/16 04:30:00 PM,113.011,32.600,,,,
3198,07/29/16 04:40:00 PM,113.080,32.600,,,,
3199,07/29/16 04:50:00 PM,113.249,32.600,,,,
3200,07/29/16 05:00:00 PM,113.394,32.497,,,,
3201,07/29/16 05:10:00 PM,113.324,32.497,,,,
3202,07/29/16 05:20:00 PM,113.423,32.497,,,,
3203,07/29/16 05:30:00 PM,113.245,32.497,,,,
3204,07/29/16 05:40:00 PM,112.997,32.497,,,,
3205,07/29/16 05:50:00 PM,112.884,32.394,,,,
3206,07/29/16 06:00:00 PM,112.825,32.394,,,,
3207,07/29/16 06:10:00 PM,113.053,32.394,,,,
3208,07/29/16 06:20:00 PM,112.974,32.394,,,,
3209,07/29/16 06:30:00 PM,113.003,32.394,,,,
3210,07/29/16 06:40:00 PM,112.967,32.497,,,,
3211,07/29/16 06:50:00 PM,112.749,32.497,,,,
3212,07/29/16 07:00:00 PM,112.924,32.394,,,,
3213,07/29/16 07:10:00 PM,112.845,32.394,,,,
3214,07/29/16 07:20:00 PM,112.617,32.394,,,,
3215,07/29/16 07:30:00 PM,112.432,32.497,,,,
3216,07/29/16 07:40:00 PM,112.188,32.600,,,,
3217,07/29/16 07:50:00 PM,112.069,32.600,,,,
3218,07/29/16 08:00:00 PM,112.115,32.497,,,,
3219,07/29/16 08:10:00 PM,111.838,32.497,,,,
