Plot Title: 10994953,,,
#,"Date Time, GMT +10:00","Temp, C","Intensity, Lux"
10073,10/18/2017 11:30,29.252,53.8
10074,10/18/2017 11:40,29.252,139.9
10075,10/18/2017 11:50,29.252,290.6
10076,10/18/2017 12:00,29.252,1184
10077,10/18/2017 12:10,29.252,1550
10078,10/18/2017 12:20,29.352,2669.5
10079,10/18/2017 12:30,29.452,3100
10080,10/18/2017 12:40,29.552,4133.4
10081,10/18/2017 12:50,29.652,3616.7
10082,10/18/2017 13:00,29.752,4477.8
10083,10/18/2017 13:10,29.752,4822.3
10084,10/18/2017 13:20,29.853,5166.7
10085,10/18/2017 13:30,29.953,5166.7
10086,10/18/2017 13:40,29.953,4994.5
10087,10/18/2017 13:50,30.054,6200
10088,10/18/2017 14:00,30.255,8611.2
10089,10/18/2017 14:10,30.154,5511.1
10090,10/18/2017 14:20,30.255,5338.9
10091,10/18/2017 14:30,30.255,2927.8
10092,10/18/2017 14:40,30.054,5166.7
10093,10/18/2017 14:50,29.953,3616.7
10094,10/18/2017 15:00,29.752,2411.1
10095,10/18/2017 15:10,29.652,2325
10096,10/18/2017 15:20,29.552,2583.4
10097,10/18/2017 15:30,29.452,2755.6
10098,10/18/2017 15:40,29.352,1980.6
10099,10/18/2017 15:50,29.352,1097.9
10100,10/18/2017 16:00,29.252,904.2
10101,10/18/2017 16:10,29.152,796.5
10102,10/18/2017 16:20,29.152,667.4
10103,10/18/2017 16:30,29.152,559.7
10104,10/18/2017 16:40,29.152,452.1
10105,10/18/2017 16:50,29.252,430.6
10106,10/18/2017 17:00,29.252,409
10107,10/18/2017 17:10,29.252,398.3
10108,10/18/2017 17:20,29.252,355.2
10109,10/18/2017 17:30,29.252,269.1
10110,10/18/2017 17:40,29.252,161.5
10111,10/18/2017 17:50,29.252,64.6
10112,10/18/2017 18:00,29.252,0
10113,10/18/2017 18:10,29.352,0
10114,10/18/2017 18:20,29.352,0
10115,10/18/2017 18:30,29.352,0
10116,10/18/2017 18:40,29.452,0
10117,10/18/2017 18:50,29.452,0
10118,10/18/2017 19:00,29.552,0
10119,10/18/2017 19:10,29.552,0
10120,10/18/2017 19:20,29.552,0
10121,10/18/2017 19:30,29.552,0
10122,10/18/2017 19:40,29.552,0
10123,10/18/2017 19:50,29.552,0
10124,10/18/2017 20:00,29.452,0
10125,10/18/2017 20:10,29.452,0
10126,10/18/2017 20:20,29.452,0
10127,10/18/2017 20:30,29.452,0
10128,10/18/2017 20:40,29.452,0
10129,10/18/2017 20:50,29.352,0
10130,10/18/2017 21:00,29.352,0
10131,10/18/2017 21:10,29.352,0
10132,10/18/2017 21:20,29.352,0
10133,10/18/2017 21:30,29.252,0
10134,10/18/2017 21:40,29.152,0
10135,10/18/2017 21:50,29.152,0
10136,10/18/2017 22:00,29.053,0
10137,10/18/2017 22:10,29.053,0
10138,10/18/2017 22:20,29.053,0
10139,10/18/2017 22:30,28.953,0
10140,10/18/2017 22:40,28.953,0
10141,10/18/2017 22:50,28.853,0
10142,10/18/2017 23:00,28.853,0
10143,10/18/2017 23:10,28.754,0
10144,10/18/2017 23:20,28.655,0
10145,10/18/2017 23:30,28.655,0
10146,10/18/2017 23:40,28.655,0
10147,10/18/2017 23:50,28.555,0
10148,10/19/2017 0:00,28.555,0
10149,10/19/2017 0:10,28.456,0
10150,10/19/2017 0:20,28.456,0
10151,10/19/2017 0:30,28.357,0
10152,10/19/2017 0:40,28.357,0
10153,10/19/2017 0:50,28.258,0
10154,10/19/2017 1:00,28.258,0
10155,10/19/2017 1:10,28.258,0
10156,10/19/2017 1:20,28.258,0
10157,10/19/2017 1:30,28.258,0
10158,10/19/2017 1:40,28.258,0
10159,10/19/2017 1:50,28.258,0
10160,10/19/2017 2:00,28.258,0
10161,10/19/2017 2:10,28.258,0
10162,10/19/2017 2:20,28.258,0
10163,10/19/2017 2:30,28.357,0
10164,10/19/2017 2:40,28.456,0
10165,10/19/2017 2:50,28.555,0
10166,10/19/2017 3:00,28.655,0
10167,10/19/2017 3:10,28.754,0
10168,10/19/2017 3:20,28.853,0
10169,10/19/2017 3:30,28.953,0
10170,10/19/2017 3:40,29.053,0
10171,10/19/2017 3:50,29.152,0
10172,10/19/2017 4:00,29.152,0
10173,10/19/2017 4:10,29.152,0
10174,10/19/2017 4:20,29.252,0
10175,10/19/2017 4:30,29.252,0
10176,10/19/2017 4:40,29.352,0
10177,10/19/2017 4:50,29.352,0
10178,10/19/2017 5:00,29.352,0
10179,10/19/2017 5:10,29.352,0
10180,10/19/2017 5:20,29.352,0
10181,10/19/2017 5:30,29.352,0
10182,10/19/2017 5:40,29.452,0
10183,10/19/2017 5:50,29.452,0
10184,10/19/2017 6:00,29.352,0
10185,10/19/2017 6:10,29.352,21.5
10186,10/19/2017 6:20,29.352,107.6
10187,10/19/2017 6:30,29.352,269.1
10188,10/19/2017 6:40,29.352,409
10189,10/19/2017 6:50,29.352,570.5
10190,10/19/2017 7:00,29.452,958
10191,10/19/2017 7:10,29.552,2325
10192,10/19/2017 7:20,29.552,3616.7
10193,10/19/2017 7:30,29.652,4305.6
10194,10/19/2017 7:40,29.652,3272.2
10195,10/19/2017 7:50,29.652,3444.5
10196,10/19/2017 8:00,29.652,4133.4
10197,10/19/2017 8:10,29.752,5511.1
10198,10/19/2017 8:20,29.752,6544.5
10199,10/19/2017 8:30,29.752,3961.1
10200,10/19/2017 8:40,29.752,4822.3
10201,10/19/2017 8:50,29.853,9644.5
10202,10/19/2017 9:00,29.853,7577.8
10203,10/19/2017 9:10,29.853,8266.7
10204,10/19/2017 9:20,29.953,15844.5
10205,10/19/2017 9:30,30.054,13089
10206,10/19/2017 9:40,30.054,18600.1
10207,10/19/2017 9:50,30.255,28933.5
10208,10/19/2017 10:00,30.457,26178
10209,10/19/2017 10:10,30.457,23422.4
10210,10/19/2017 10:20,30.457,28933.5
10211,10/19/2017 10:30,30.558,27555.7
10212,10/19/2017 10:40,30.76,44089.2
10213,10/19/2017 10:50,30.862,49600.3
10214,10/19/2017 11:00,31.166,55111.5
10215,10/19/2017 11:10,31.37,71644.9
10216,10/19/2017 11:20,31.37,46844.8
10217,10/19/2017 11:30,31.676,55111.5
10218,10/19/2017 11:40,31.472,38578
10219,10/19/2017 11:50,31.268,28933.5
10220,10/19/2017 12:00,31.472,34444.7
10221,10/19/2017 12:10,31.268,14466.8
10222,10/19/2017 12:20,30.862,28933.5
10223,10/19/2017 12:30,31.37,30311.3
10224,10/19/2017 12:40,31.064,27555.7
10225,10/19/2017 12:50,31.268,49600.3
10226,10/19/2017 13:00,31.166,33066.9
10227,10/19/2017 13:10,31.268,37200.2
10228,10/19/2017 13:20,31.574,39955.8
10229,10/19/2017 13:30,31.472,44089.2
10230,10/19/2017 13:40,31.268,34444.7
10231,10/19/2017 13:50,31.472,22044.6
10232,10/19/2017 14:00,31.574,24800.2
10233,10/19/2017 14:10,31.37,24800.2
10234,10/19/2017 14:20,31.166,34444.7
10235,10/19/2017 14:30,31.166,24800.2
10236,10/19/2017 14:40,31.268,77156.1
10237,10/19/2017 14:50,31.166,22044.6
10238,10/19/2017 15:00,31.268,38578
10239,10/19/2017 15:10,30.963,12400.1
10240,10/19/2017 15:20,31.166,37200.2
10241,10/19/2017 15:30,30.862,8611.2
10242,10/19/2017 15:40,30.659,6544.5
10243,10/19/2017 15:50,30.558,12400.1
10244,10/19/2017 16:00,30.457,16533.4
10245,10/19/2017 16:10,30.558,13089
10246,10/19/2017 16:20,30.457,10677.8
10247,10/19/2017 16:30,30.356,11022.3
10248,10/19/2017 16:40,30.154,4133.4
10249,10/19/2017 16:50,30.154,4650
10250,10/19/2017 17:00,30.054,3444.5
10251,10/19/2017 17:10,29.953,2497.2
10252,10/19/2017 17:20,29.953,1722.2
10253,10/19/2017 17:30,29.853,1227.1
10254,10/19/2017 17:40,29.853,861.1
10255,10/19/2017 17:50,29.752,398.3
10256,10/19/2017 18:00,29.752,139.9
10257,10/19/2017 18:10,29.752,10.8
10258,10/19/2017 18:20,29.752,0
10259,10/19/2017 18:30,29.752,0
10260,10/19/2017 18:40,29.752,0
10261,10/19/2017 18:50,29.752,0
10262,10/19/2017 19:00,29.752,0
10263,10/19/2017 19:10,29.752,0
10264,10/19/2017 19:20,29.752,0
10265,10/19/2017 19:30,29.752,0
10266,10/19/2017 19:40,29.752,0
10267,10/19/2017 19:50,29.752,0
10268,10/19/2017 20:00,29.752,0
10269,10/19/2017 20:10,29.752,0
10270,10/19/2017 20:20,29.752,0
10271,10/19/2017 20:30,29.752,0
10272,10/19/2017 20:40,29.752,0
10273,10/19/2017 20:50,29.752,0
10274,10/19/2017 21:00,29.752,0
10275,10/19/2017 21:10,29.752,0
10276,10/19/2017 21:20,29.752,0
10277,10/19/2017 21:30,29.752,0
10278,10/19/2017 21:40,29.752,0
10279,10/19/2017 21:50,29.652,0
10280,10/19/2017 22:00,29.752,0
10281,10/19/2017 22:10,29.652,0
10282,10/19/2017 22:20,29.652,0
10283,10/19/2017 22:30,29.652,0
10284,10/19/2017 22:40,29.652,0
10285,10/19/2017 22:50,29.652,0
10286,10/19/2017 23:00,29.652,0
10287,10/19/2017 23:10,29.652,0
10288,10/19/2017 23:20,29.652,0
10289,10/19/2017 23:30,29.652,0
10290,10/19/2017 23:40,29.652,0
10291,10/19/2017 23:50,29.652,0
10292,10/20/2017 0:00,29.652,0
10293,10/20/2017 0:10,29.552,0
10294,10/20/2017 0:20,29.552,0
10295,10/20/2017 0:30,29.552,0
10296,10/20/2017 0:40,29.552,0
10297,10/20/2017 0:50,29.552,0
10298,10/20/2017 1:00,29.552,0
10299,10/20/2017 1:10,29.552,0
10300,10/20/2017 1:20,29.552,0
10301,10/20/2017 1:30,29.552,0
10302,10/20/2017 1:40,29.452,0
10303,10/20/2017 1:50,29.452,0
10304,10/20/2017 2:00,29.452,0
10305,10/20/2017 2:10,29.452,0
10306,10/20/2017 2:20,29.352,0
10307,10/20/2017 2:30,29.352,0
10308,10/20/2017 2:40,29.452,0
10309,10/20/2017 2:50,29.352,0
10310,10/20/2017 3:00,29.352,0
10311,10/20/2017 3:10,29.352,0
10312,10/20/2017 3:20,29.352,0
10313,10/20/2017 3:30,29.352,0
10314,10/20/2017 3:40,29.352,0
10315,10/20/2017 3:50,29.352,0
10316,10/20/2017 4:00,29.452,0
10317,10/20/2017 4:10,29.452,0
10318,10/20/2017 4:20,29.452,0
10319,10/20/2017 4:30,29.452,0
10320,10/20/2017 4:40,29.452,0
10321,10/20/2017 4:50,29.552,0
10322,10/20/2017 5:00,29.552,0
10323,10/20/2017 5:10,29.552,0
10324,10/20/2017 5:20,29.552,0
10325,10/20/2017 5:30,29.552,0
10326,10/20/2017 5:40,29.652,0
10327,10/20/2017 5:50,29.652,0
10328,10/20/2017 6:00,29.652,0
10329,10/20/2017 6:10,29.652,107.6
10330,10/20/2017 6:20,29.752,409
10331,10/20/2017 6:30,29.752,893.4
10332,10/20/2017 6:40,29.752,1463.9
10333,10/20/2017 6:50,29.752,2583.4
10334,10/20/2017 7:00,29.853,3616.7
10335,10/20/2017 7:10,29.853,3444.5
10336,10/20/2017 7:20,29.853,2927.8
10337,10/20/2017 7:30,29.853,5166.7
10338,10/20/2017 7:40,30.054,6544.5
10339,10/20/2017 7:50,30.054,12400.1
10340,10/20/2017 8:00,30.054,2497.2
10341,10/20/2017 8:10,30.154,10333.4
10342,10/20/2017 8:20,30.255,30311.3
10343,10/20/2017 8:30,30.356,9644.5
10344,10/20/2017 8:40,30.356,18600.1
10345,10/20/2017 8:50,30.356,31689.1
10346,10/20/2017 9:00,30.457,30311.3
10347,10/20/2017 9:10,30.558,52355.9
10348,10/20/2017 9:20,30.558,18600.1
10349,10/20/2017 9:30,30.659,33066.9
10350,10/20/2017 9:40,30.76,42711.4
10351,10/20/2017 9:50,30.76,34444.7
10352,10/20/2017 10:00,30.862,35822.5
10353,10/20/2017 10:10,30.963,37200.2
10354,10/20/2017 10:20,30.963,71644.9
10355,10/20/2017 10:30,31.064,31689.1
10356,10/20/2017 10:40,31.064,24800.2
10357,10/20/2017 10:50,31.166,93689.5
10358,10/20/2017 11:00,31.268,46844.8
10359,10/20/2017 11:10,31.268,20666.8
10360,10/20/2017 11:20,31.37,20666.8
10361,10/20/2017 11:30,31.37,42711.4
10362,10/20/2017 11:40,31.472,34444.7
10363,10/20/2017 11:50,31.472,44089.2
10364,10/20/2017 12:00,31.472,52355.9
10365,10/20/2017 12:10,31.472,33066.9
10366,10/20/2017 12:20,31.574,60622.6
10367,10/20/2017 12:30,31.574,88178.4
10368,10/20/2017 12:40,31.574,28933.5
10369,10/20/2017 12:50,31.472,38578
10370,10/20/2017 13:00,31.472,49600.3
10371,10/20/2017 13:10,31.574,37200.2
10372,10/20/2017 13:20,31.472,42711.4
10373,10/20/2017 13:30,31.268,22044.6
10374,10/20/2017 13:40,31.268,31689.1
10375,10/20/2017 13:50,31.268,24800.2
10376,10/20/2017 14:00,31.166,15844.5
10377,10/20/2017 14:10,31.268,33066.9
10378,10/20/2017 14:20,31.268,44089.2
10379,10/20/2017 14:30,31.268,22044.6
10380,10/20/2017 14:40,31.166,27555.7
10381,10/20/2017 14:50,31.268,46844.8
10382,10/20/2017 15:00,31.166,22044.6
10383,10/20/2017 15:10,30.862,28933.5
10384,10/20/2017 15:20,30.862,24800.2
10385,10/20/2017 15:30,30.862,30311.3
10386,10/20/2017 15:40,30.76,15155.7
10387,10/20/2017 15:50,30.659,7233.4
10388,10/20/2017 16:00,30.558,9300.1
10389,10/20/2017 16:10,30.558,7233.4
10390,10/20/2017 16:20,30.558,11022.3
10391,10/20/2017 16:30,30.558,6544.5
10392,10/20/2017 16:40,30.457,6200
10393,10/20/2017 16:50,30.457,5166.7
10394,10/20/2017 17:00,30.457,4477.8
10395,10/20/2017 17:10,30.457,2755.6
10396,10/20/2017 17:20,30.356,2411.1
10397,10/20/2017 17:30,30.356,1302.4
10398,10/20/2017 17:40,30.356,785.8
10399,10/20/2017 17:50,30.154,419.8
10400,10/20/2017 18:00,30.154,183
10401,10/20/2017 18:10,30.154,10.8
10402,10/20/2017 18:20,30.054,0
10403,10/20/2017 18:30,29.953,0
10404,10/20/2017 18:40,29.953,0
10405,10/20/2017 18:50,29.953,0
10406,10/20/2017 19:00,29.953,0
10407,10/20/2017 19:10,29.953,0
10408,10/20/2017 19:20,30.054,0
10409,10/20/2017 19:30,30.255,0
10410,10/20/2017 19:40,30.255,0
10411,10/20/2017 19:50,30.255,0
10412,10/20/2017 20:00,30.255,0
10413,10/20/2017 20:10,30.255,0
10414,10/20/2017 20:20,30.255,0
10415,10/20/2017 20:30,30.255,0
10416,10/20/2017 20:40,30.255,0
10417,10/20/2017 20:50,30.255,0
10418,10/20/2017 21:00,30.255,0
10419,10/20/2017 21:10,30.154,0
10420,10/20/2017 21:20,30.154,0
10421,10/20/2017 21:30,30.154,0
10422,10/20/2017 21:40,30.154,0
10423,10/20/2017 21:50,30.154,0
10424,10/20/2017 22:00,30.154,0
10425,10/20/2017 22:10,30.154,0
10426,10/20/2017 22:20,30.154,0
10427,10/20/2017 22:30,30.154,0
10428,10/20/2017 22:40,30.154,0
10429,10/20/2017 22:50,30.154,0
10430,10/20/2017 23:00,30.154,0
10431,10/20/2017 23:10,30.154,0
10432,10/20/2017 23:20,30.154,0
10433,10/20/2017 23:30,30.054,0
10434,10/20/2017 23:40,30.054,0
10435,10/20/2017 23:50,30.054,0
10436,10/21/2017 0:00,30.054,0
10437,10/21/2017 0:10,30.054,0
10438,10/21/2017 0:20,29.953,0
10439,10/21/2017 0:30,29.853,0
10440,10/21/2017 0:40,29.853,0
10441,10/21/2017 0:50,29.752,0
10442,10/21/2017 1:00,29.752,0
10443,10/21/2017 1:10,29.752,0
10444,10/21/2017 1:20,29.652,0
10445,10/21/2017 1:30,29.752,0
10446,10/21/2017 1:40,29.652,0
10447,10/21/2017 1:50,29.752,0
10448,10/21/2017 2:00,29.652,0
10449,10/21/2017 2:10,29.752,0
10450,10/21/2017 2:20,29.752,0
10451,10/21/2017 2:30,29.752,0
10452,10/21/2017 2:40,29.752,0
10453,10/21/2017 2:50,29.752,0
10454,10/21/2017 3:00,29.752,0
10455,10/21/2017 3:10,29.752,0
10456,10/21/2017 3:20,29.752,0
10457,10/21/2017 3:30,29.752,0
10458,10/21/2017 3:40,29.752,0
10459,10/21/2017 3:50,29.752,0
10460,10/21/2017 4:00,29.752,0
10461,10/21/2017 4:10,29.752,0
10462,10/21/2017 4:20,29.752,0
10463,10/21/2017 4:30,29.752,0
10464,10/21/2017 4:40,29.752,0
10465,10/21/2017 4:50,29.752,0
10466,10/21/2017 5:00,29.752,0
10467,10/21/2017 5:10,29.752,0
10468,10/21/2017 5:20,29.752,0
10469,10/21/2017 5:30,29.752,0
10470,10/21/2017 5:40,29.752,0
10471,10/21/2017 5:50,29.752,0
10472,10/21/2017 6:00,29.752,0
10473,10/21/2017 6:10,29.752,86.1
10474,10/21/2017 6:20,29.752,419.8
10475,10/21/2017 6:30,29.853,871.9
10476,10/21/2017 6:40,29.853,1280.9
10477,10/21/2017 6:50,29.853,1463.9
10478,10/21/2017 7:00,29.853,1894.5
10479,10/21/2017 7:10,29.853,2152.8
10480,10/21/2017 7:20,29.853,2497.2
10481,10/21/2017 7:30,29.853,8611.2
10482,10/21/2017 7:40,29.953,8611.2
10483,10/21/2017 7:50,30.054,7233.4
10484,10/21/2017 8:00,30.054,9644.5
10485,10/21/2017 8:10,30.054,12400.1
10486,10/21/2017 8:20,30.154,7577.8
10487,10/21/2017 8:30,30.255,8266.7
10488,10/21/2017 8:40,30.255,8611.2
10489,10/21/2017 8:50,30.356,10333.4
10490,10/21/2017 9:00,30.356,15844.5
10491,10/21/2017 9:10,30.457,11711.2
10492,10/21/2017 9:20,30.457,17222.3
10493,10/21/2017 9:30,30.356,20666.8
10494,10/21/2017 9:40,30.558,19289
10495,10/21/2017 9:50,30.659,22044.6
10496,10/21/2017 10:00,30.76,33066.9
10497,10/21/2017 10:10,30.76,39955.8
10498,10/21/2017 10:20,30.862,30311.3
10499,10/21/2017 10:30,30.963,68889.3
10500,10/21/2017 10:40,30.963,33066.9
10501,10/21/2017 10:50,30.963,23422.4
10502,10/21/2017 11:00,31.064,24800.2
10503,10/21/2017 11:10,31.064,34444.7
10504,10/21/2017 11:20,31.166,30311.3
10505,10/21/2017 11:30,31.166,121245.2
10506,10/21/2017 11:40,31.268,154312.1
10507,10/21/2017 11:50,31.166,121245.2
10508,10/21/2017 12:00,31.166,31689.1
10509,10/21/2017 12:10,31.166,85422.8
10510,10/21/2017 12:20,31.166,28933.5
10511,10/21/2017 12:30,31.166,39955.8
10512,10/21/2017 12:40,31.166,27555.7
10513,10/21/2017 12:50,30.963,23422.4
10514,10/21/2017 13:00,31.064,46844.8
10515,10/21/2017 13:10,30.963,28933.5
10516,10/21/2017 13:20,30.963,44089.2
10517,10/21/2017 13:30,30.963,137778.7
10518,10/21/2017 13:40,30.963,41333.6
10519,10/21/2017 13:50,30.963,44089.2
10520,10/21/2017 14:00,30.963,31689.1
10521,10/21/2017 14:10,31.166,66133.8
10522,10/21/2017 14:20,31.166,42711.4
10523,10/21/2017 14:30,31.166,14466.8
10524,10/21/2017 14:40,31.166,42711.4
10525,10/21/2017 14:50,31.064,22044.6
10526,10/21/2017 15:00,30.963,21355.7
10527,10/21/2017 15:10,30.963,15155.7
10528,10/21/2017 15:20,30.963,26178
10529,10/21/2017 15:30,30.76,14466.8
10530,10/21/2017 15:40,30.659,38578
10531,10/21/2017 15:50,30.659,18600.1
10532,10/21/2017 16:00,30.558,13777.9
10533,10/21/2017 16:10,30.457,10333.4
10534,10/21/2017 16:20,30.356,6544.5
10535,10/21/2017 16:30,30.255,8266.7
10536,10/21/2017 16:40,30.154,10333.4
10537,10/21/2017 16:50,30.154,6200
10538,10/21/2017 17:00,30.054,5511.1
10539,10/21/2017 17:10,29.953,4133.4
10540,10/21/2017 17:20,29.953,2927.8
10541,10/21/2017 17:30,29.853,1808.3
10542,10/21/2017 17:40,30.054,1205.6
10543,10/21/2017 17:50,30.154,635.1
10544,10/21/2017 18:00,30.054,193.8
10545,10/21/2017 18:10,30.054,43.1
10546,10/21/2017 18:20,30.054,0
10547,10/21/2017 18:30,29.953,0
10548,10/21/2017 18:40,29.953,0
10549,10/21/2017 18:50,30.054,0
10550,10/21/2017 19:00,29.953,0
10551,10/21/2017 19:10,29.953,0
10552,10/21/2017 19:20,29.953,0
10553,10/21/2017 19:30,29.853,0
10554,10/21/2017 19:40,29.853,0
10555,10/21/2017 19:50,29.853,0
10556,10/21/2017 20:00,29.853,0
10557,10/21/2017 20:10,29.853,0
10558,10/21/2017 20:20,29.853,0
10559,10/21/2017 20:30,29.853,0
10560,10/21/2017 20:40,29.953,0
10561,10/21/2017 20:50,30.054,0
10562,10/21/2017 21:00,30.154,0
10563,10/21/2017 21:10,30.154,0
10564,10/21/2017 21:20,30.255,0
10565,10/21/2017 21:30,30.255,0
10566,10/21/2017 21:40,30.255,0
10567,10/21/2017 21:50,30.255,0
10568,10/21/2017 22:00,30.255,0
10569,10/21/2017 22:10,30.255,0
10570,10/21/2017 22:20,30.255,0
10571,10/21/2017 22:30,30.255,0
10572,10/21/2017 22:40,30.154,0
10573,10/21/2017 22:50,30.154,0
10574,10/21/2017 23:00,30.154,0
10575,10/21/2017 23:10,30.154,0
10576,10/21/2017 23:20,30.054,0
10577,10/21/2017 23:30,30.054,0
10578,10/21/2017 23:40,30.054,0
10579,10/21/2017 23:50,30.054,0
10580,10/22/2017 0:00,30.054,0
10581,10/22/2017 0:10,30.054,0
10582,10/22/2017 0:20,30.054,0
10583,10/22/2017 0:30,30.054,0
10584,10/22/2017 0:40,30.054,0
10585,10/22/2017 0:50,30.054,0
10586,10/22/2017 1:00,30.054,0
10587,10/22/2017 1:10,30.054,0
10588,10/22/2017 1:20,29.953,0
10589,10/22/2017 1:30,29.953,0
10590,10/22/2017 1:40,29.953,0
10591,10/22/2017 1:50,29.953,0
10592,10/22/2017 2:00,29.953,0
10593,10/22/2017 2:10,29.953,0
10594,10/22/2017 2:20,29.853,0
10595,10/22/2017 2:30,29.953,0
10596,10/22/2017 2:40,29.853,0
10597,10/22/2017 2:50,29.953,0
10598,10/22/2017 3:00,29.853,0
10599,10/22/2017 3:10,29.853,0
10600,10/22/2017 3:20,29.953,0
10601,10/22/2017 3:30,29.953,0
10602,10/22/2017 3:40,29.953,0
10603,10/22/2017 3:50,29.953,0
10604,10/22/2017 4:00,29.953,0
10605,10/22/2017 4:10,29.953,0
10606,10/22/2017 4:20,29.953,0
10607,10/22/2017 4:30,29.953,0
10608,10/22/2017 4:40,29.953,0
10609,10/22/2017 4:50,29.953,0
10610,10/22/2017 5:00,29.953,0
10611,10/22/2017 5:10,29.953,0
10612,10/22/2017 5:20,30.054,0
10613,10/22/2017 5:30,30.054,0
10614,10/22/2017 5:40,30.054,0
10615,10/22/2017 5:50,30.054,0
10616,10/22/2017 6:00,30.054,0
10617,10/22/2017 6:10,30.054,0
10618,10/22/2017 6:20,30.054,53.8
10619,10/22/2017 6:30,30.054,204.5
10620,10/22/2017 6:40,29.953,312.2
10621,10/22/2017 6:50,29.953,419.8
10622,10/22/2017 7:00,29.953,333.7
10623,10/22/2017 7:10,29.953,839.6
10624,10/22/2017 7:20,29.953,1097.9
10625,10/22/2017 7:30,29.953,764.2
10626,10/22/2017 7:40,29.953,1808.3
10627,10/22/2017 7:50,29.953,2583.4
10628,10/22/2017 8:00,29.953,2755.6
10629,10/22/2017 8:10,29.953,5338.9
10630,10/22/2017 8:20,30.054,6544.5
10631,10/22/2017 8:30,30.054,7577.8
10632,10/22/2017 8:40,30.054,8266.7
10633,10/22/2017 8:50,30.054,7577.8
10634,10/22/2017 9:00,30.054,11022.3
10635,10/22/2017 9:10,30.054,9300.1
10636,10/22/2017 9:20,30.054,7577.8
10637,10/22/2017 9:30,30.054,7577.8
10638,10/22/2017 9:40,30.054,4650
10639,10/22/2017 9:50,29.953,4133.4
10640,10/22/2017 10:00,30.054,7233.4
10641,10/22/2017 10:10,30.054,7233.4
10642,10/22/2017 10:20,30.154,14466.8
10643,10/22/2017 10:30,30.154,17222.3
10644,10/22/2017 10:40,30.154,14466.8
10645,10/22/2017 10:50,30.255,14466.8
10646,10/22/2017 11:00,30.154,7577.8
10647,10/22/2017 11:10,30.054,8266.7
10648,10/22/2017 11:20,30.054,8266.7
10649,10/22/2017 11:30,30.356,27555.7
10650,10/22/2017 11:40,30.457,24800.2
10651,10/22/2017 11:50,30.457,24800.2
10652,10/22/2017 12:00,30.356,19289
10653,10/22/2017 12:10,30.356,17222.3
10654,10/22/2017 12:20,30.558,55111.5
10655,10/22/2017 12:30,30.76,26178
10656,10/22/2017 12:40,30.963,37200.2
10657,10/22/2017 12:50,30.558,23422.4
10658,10/22/2017 13:00,30.76,23422.4
10659,10/22/2017 13:10,30.76,26178
10660,10/22/2017 13:20,30.862,41333.6
10661,10/22/2017 13:30,30.862,37200.2
10662,10/22/2017 13:40,30.76,42711.4
10663,10/22/2017 13:50,30.76,42711.4
10664,10/22/2017 14:00,30.862,33066.9
10665,10/22/2017 14:10,30.862,27555.7
10666,10/22/2017 14:20,30.76,30311.3
10667,10/22/2017 14:30,30.76,24800.2
10668,10/22/2017 14:40,30.76,20666.8
10669,10/22/2017 14:50,30.558,23422.4
10670,10/22/2017 15:00,30.457,16533.4
10671,10/22/2017 15:10,30.457,24800.2
10672,10/22/2017 15:20,30.457,15844.5
10673,10/22/2017 15:30,30.356,11711.2
10674,10/22/2017 15:40,30.255,8611.2
10675,10/22/2017 15:50,30.255,5511.1
10676,10/22/2017 16:00,30.154,1087.2
10677,10/22/2017 16:10,30.154,2152.8
10678,10/22/2017 16:20,30.054,1205.6
10679,10/22/2017 16:30,30.054,958
10680,10/22/2017 16:40,30.154,1141
10681,10/22/2017 16:50,30.154,1377.8
10682,10/22/2017 17:00,30.154,1550
10683,10/22/2017 17:10,30.154,1141
10684,10/22/2017 17:20,30.154,1087.2
10685,10/22/2017 17:30,30.054,581.3
10686,10/22/2017 17:40,30.054,236.8
10687,10/22/2017 17:50,30.054,86.1
10688,10/22/2017 18:00,29.953,21.5
10689,10/22/2017 18:10,29.953,0
10690,10/22/2017 18:20,29.953,0
10691,10/22/2017 18:30,30.054,0
10692,10/22/2017 18:40,30.054,0
10693,10/22/2017 18:50,30.054,0
10694,10/22/2017 19:00,29.953,0
10695,10/22/2017 19:10,29.953,0
10696,10/22/2017 19:20,29.953,0
10697,10/22/2017 19:30,29.953,0
10698,10/22/2017 19:40,29.953,0
10699,10/22/2017 19:50,29.953,0
10700,10/22/2017 20:00,29.953,0
10701,10/22/2017 20:10,29.953,0
10702,10/22/2017 20:20,29.953,0
10703,10/22/2017 20:30,29.953,0
10704,10/22/2017 20:40,29.953,0
10705,10/22/2017 20:50,29.953,0
10706,10/22/2017 21:00,29.953,0
10707,10/22/2017 21:10,29.953,0
10708,10/22/2017 21:20,29.853,0
10709,10/22/2017 21:30,29.953,0
10710,10/22/2017 21:40,29.953,0
10711,10/22/2017 21:50,29.953,0
10712,10/22/2017 22:00,29.953,0
10713,10/22/2017 22:10,29.953,0
10714,10/22/2017 22:20,29.853,0
10715,10/22/2017 22:30,29.853,0
10716,10/22/2017 22:40,29.853,0
